"left","relation","right","owl_type","match_type","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","outlier"
"http://cmt#User","=","http://confOf#Administrator","c","FF",1.116685522692008,-2.355175132483823,0.4718071474041472,-2.3473188080546143,-1.1731122176089854,-2.8764630750018716,2.1041903869899263,-4.059171430329379,2.7292946374971785,0.5137532586067857,49.844460825618434
"http://cmt#ConferenceMember","=","http://confOf#Short_paper","c","FF",0.5500958605147108,-2.3380164276100697,-0.3393380487774272,1.7906710107781454,-0.8618940725222315,0.819890673051209,-0.29594877020025656,0.5446557118062305,0.44763090545993184,0.8337021375309915,12.004002496486763
"http://cmt#Co-author","=","http://confOf#Conference","c","FF",0.0673892026261844,1.6743530981546004,0.35881778815374277,-0.7586400567599478,-0.06430271218366489,-0.3674870347059488,-2.0672627244151167,-0.6732673820519235,-0.5718961110055265,0.5074583695387673,10.138986173786234
"http://cmt#ProgramCommitteeChair","=","http://confOf#Company","c","FF",0.5717592592079357,0.15801020928961915,0.902315075486195,-0.3321120975221855,-1.1036010503776195,-0.9316301930514138,0.7721443900373011,-0.5748201795151955,-0.9189787171697407,-1.3382618427090394,6.655029979064534
"http://cmt#writePaper","=","http://confOf#parallel_with","op","FF",1.3924283173423253,1.538209128598121,-0.9745947607561678,-0.07443977628111169,-0.2156251947323754,1.7499602960253826,0.1670067234907012,0.27775997657158735,0.4253170360138667,0.9472373097063308,8.986965139882583
"http://cmt#paperAssignmentToolsRunBy","=","http://confOf#hasAdministrativeEvent","op","FF",1.089134094267211,-1.4531334217908685,0.1600660890580393,1.4985266192369435,-0.8263898111026716,0.3382256637358655,-0.48290733130810887,-0.22764031422340908,-0.1088039510179729,0.08542928373471191,5.49884415188638
"http://cmt#Administrator","=","http://confOf#Scholar","c","FF",-0.12125732511880906,-1.7710497366701878,0.48085336106763477,-2.2623082943205857,-0.7553143421722688,-0.1668238054496882,0.2899554712908561,0.31126046394589824,0.12723308210403372,-0.6276283426861725,10.00256853485576
"http://cmt#Person","=","http://confOf#Short_paper","c","FF",3.071072483796921,0.030922291825365267,0.40143606291721345,2.498047073620814,-2.4929124182797757,-2.643219008582436,1.5209069030732247,1.645735188974777,0.05037073322338448,-1.0357372560256148,29.848081754705895
"http://cmt#acceptPaper","=","http://confOf#expertOn","op","FF",1.7730153368276174,1.2008396834887392,1.7720970832642922,1.301393981948665,-1.224882705988895,-2.0915146511006264,0.30576289461724176,0.6295079879361272,-0.32581062385563697,-0.17850260968675538,11.869722145481052
"http://cmt#Author","=","http://confOf#Short_paper","c","FF",2.998328062717571,-0.29502210143127827,0.8292988456455084,1.3174998857911304,-1.11089663855438,-2.8526584848104526,0.7405055703340294,1.1741456477133414,0.24562922407908805,-0.7480980414676325,17.819238933962176
"http://cmt#Reviewer","=","http://confOf#Scholar","c","FF",0.3070551228024505,-2.2592106642639873,0.15779043621711383,-1.6183800849534973,0.519128837265215,-0.3481979090433148,0.20974685024462644,0.24961918963323207,0.15426441381941394,-0.35904517245189915,8.911677242810145
"http://cmt#Rejection","=","http://confOf#Submission_event","c","FF",1.7643853521720358,-1.4613438334096633,0.9076760235585146,-0.30156712607673497,-1.0564444084491325,-1.435597814926596,1.1036567987565205,-0.09489386133034552,-0.8097614273302813,-0.017849527288040273,8.374633984759155
"http://cmt#assignedByReviewer","=","http://confOf#writtenBy","op","FF",2.5390820867922765,2.6530921564289045,0.43096529406984213,-1.9214534257263673,2.967217829432909,3.4405320022998724,3.026528609301022,0.1409785772393224,0.9640404685900271,1.3182980370878126,44.894585351499984
"http://cmt#Person","=","http://confOf#University","c","FF",1.442780313328638,1.9142672299098917,2.0992183701821014,0.9560700279043749,-1.6888080005555468,-2.3421498932012668,0.527291925153876,0.30036103448155904,-0.49760924537099205,-0.5128185944328221,16.790883975847205
"http://cmt#startReviewerBidding","=","http://confOf#expertOn","op","FF",-0.1191980083826414,-1.6181589032560546,0.24211969391465768,-0.597538091026987,-0.31250418595750773,0.32609001899575707,-0.1722789869606038,0.13323361523673355,0.1499917734624212,-0.262007104074907,3.65572883245128
"http://cmt#ExternalReviewer","=","http://confOf#Member_PC","c","FF",1.3043612740699244,-1.0294632897128668,0.26568671414706024,0.6071118505070919,-0.9828555936376596,-3.198346896793533,2.169378267116602,-3.8689775380906695,2.8355794713386127,0.3479847993341743,40.3248666655655
"http://cmt#ProgramCommittee","=","http://confOf#Science_Worker","c","FF",-0.045633976578036056,-2.3415025330766723,0.1581696337293081,-1.2851935468131228,-0.8297369997391661,0.8845270500962135,0.6478299767121578,-0.9850196095042965,-1.276227514687251,0.10225454892228672,12.119123650319189
"http://cmt#ExternalReviewer","=","http://confOf#Reviewing_event","c","FF",12.601043369160186,0.8621455500585558,-4.094850212329841,4.848707732306932,3.708501287282246,0.6257653397568479,0.16022739766941357,0.0017861055505960927,1.052200659814837,-0.9200452539693195,194.01413314711138
"http://cmt#PaperFullVersion","=","http://confOf#Contribution","c","FF",0.4361671383310124,0.9090958261920282,1.8422080646141887,0.07668993759565788,-1.3421022692161542,-1.2402291407076325,0.33682377359143845,0.3678405831735,-0.28654022464901974,0.41649612508913747,7.084652677357348
"http://cmt#writeReview","=","http://confOf#writes","op","FF",19.984153049593093,5.693576341328111,-3.9329710921371612,0.25073702342398624,4.268100304258357,-1.5604317606400604,-4.584353801715822,0.7660916105823232,2.3019853306033378,-1.692306433670614,462.3152690534148
"http://cmt#PaperAbstract","=","http://confOf#Poster","c","FF",1.112463094751972,-2.1530841789307007,0.9315115857693708,-0.6618021667554076,1.9741897320252038,-0.6209244210626551,-0.5591177879717056,0.3494785325791685,0.3692379895345877,0.16406550874845657,9.856296269149354
"http://cmt#PaperAbstract","=","http://confOf#Submission_event","c","FF",1.0000927362018213,-3.800848472685663,-1.4127499048422583,-0.34195350852307427,-0.08959084730772207,0.7273622349757727,0.19723089472919916,-0.10821258115516681,-0.2588658597917077,-0.6185682298049103,19.49753137496561
"http://cmt#hasConflictOfInterest","=","http://confOf#parallel_with","op","FF",0.22446745555860093,-1.5745044524232714,0.08338816676036938,1.0050998826541506,-0.6955136389996458,1.2405033137498402,-1.030486012657054,-0.4563565307816102,-0.10768385157733018,-0.20522921721007883,7.136745316137677
"http://cmt#hasConflictOfInterest","=","http://confOf#hasTopic","op","FF",5.615673037085351,1.9936004649694816,0.9647354315091694,-0.12049289505204488,0.6951502473155116,2.014386020041715,1.0125104568110195,0.4695722963711711,0.8997603912726719,-0.67405248883076,32.360087702734766
"http://cmt#PaperAbstract","=","http://confOf#Topic","c","FF",0.4022885351936201,-1.7450424090508379,0.2439878625459469,-0.05372974810222656,1.0012232802218266,-0.12540410717398062,-0.08554070340163926,0.1937401234989364,0.0899656179925903,0.03956984350521743,4.3408680268962305
"http://cmt#SubjectArea","=","http://confOf#Reviewing_event","c","FF",1.3857276893144892,-2.7855059694760143,-0.4186506015083425,1.87746810632648,1.062610124964978,0.8203000840360123,-0.874472312372021,-0.2488936120183267,-0.08572291958798683,-0.23415861607812585,14.380138870921249
"http://cmt#PaperAbstract","=","http://confOf#Working_event","c","FF",1.0035891770383858,-3.4331025834640196,-2.239380510087447,3.3332899118310717,-0.9394370294947165,1.6240784716364274,-0.5283509938128889,0.31481623114069834,0.47215481483986216,-0.039031947893142835,34.01815049173386
"http://cmt#SubjectArea","=","http://confOf#Registration_of_participants_event","c","FF",-0.12957280250536252,-2.1108451021698125,-0.48499609196161375,-0.3193768568714196,0.9431901149034758,0.44216421565063213,0.2602847097466746,-0.6611817827664999,-0.6522629421375553,0.051520987587049524,7.246898652204621
"http://cmt#name","=","http://confOf#hasSurname","dp","FF",9.33709030766225,3.2352748560290276,4.675673713529888,0.6785206116627642,-3.088290006100652,-4.71645346794295,4.605817543014155,1.8222564636455627,-1.118869608142023,1.4111416981837621,157.55075014983063
"http://cmt#User","=","http://confOf#Participant","c","FF",0.7363624356643514,-2.3308035276536687,-0.8234418423400542,-2.736357168906222,-0.351263159044622,-3.034422498912979,1.9311230224685565,-3.9986326708522433,2.895987458689991,-0.9121214079819866,53.56971580336667
"http://cmt#PaperAbstract","=","http://confOf#Person","c","FF",2.215381040572026,0.8538014920515061,1.5241664845308354,2.145435703533051,-1.1532636187934888,-1.1896347881851543,-0.5968371189636339,-0.09816574170479828,-0.34407941462677394,-1.6821290078943343,13.936538203244174
"http://cmt#maxPapers","=","http://confOf#hasPhone","dp","FF",1.0404097701821353,0.16155722342752116,1.332291888243019,1.4416608042298105,0.9689374853589872,-1.5955060670587289,-0.6878248211870068,-0.141226702383832,-5.141287876953665,0.6838994750843628,33.437078960657004
"http://cmt#Bid","=","http://confOf#Submission_event","c","FF",0.42432268488666885,-2.768700692940563,-0.9607202165962351,0.21226996816394963,-0.46353007961171855,0.9583450475879045,-0.15789458809059606,-0.36075085427375636,-0.17836038259733156,-0.7065401545901322,11.103212972491539
"http://cmt#ConferenceMember","=","http://confOf#Chair_PC","c","FF",1.4752882627680735,-2.166207362021176,0.4074188693595017,0.9422555834613751,0.6758584666418634,-2.1095273289880363,1.7259995203712972,-5.450139510225134,1.9774442080103694,0.9975666845295034,47.55007109464822
"http://cmt#Paper","=","http://confOf#Person","c","FF",5.048738333816199,0.9763214636740054,2.1629471685431323,3.0703034695826013,-2.057945658778337,-3.075094262574871,0.4144683302697473,2.2321273526441288,-1.4455496736337046,-2.3175557989049698,55.900907081514866
"http://cmt#PaperAbstract","=","http://confOf#Science_Worker","c","FF",0.36378304789189475,-1.663738778846035,0.5390254682540117,0.21612033293657193,-2.170423305666015,1.2249747885557578,-0.5286373871581328,-0.030515933283174507,-0.34544200629336586,-0.38786055581731693,10.628408375476072
"http://cmt#Preference","=","http://confOf#Conference","c","FF",14.560181427087294,7.721215944817301,8.52590885548629,1.775486726469125,-2.7670873072094255,-2.7649512662394757,0.8612606643706767,-0.8859114317732041,-1.5549782278281956,1.552902213260314,332.7715204501402
"http://cmt#ExternalReviewer","=","http://confOf#Author","c","FF",0.8401661931279585,-1.5267689330786545,0.031192354836757058,-0.8994302223978178,-0.015100957016455599,-2.778918432778956,1.1970175428480936,-4.034789239412357,3.2306027484455275,0.0018995522533676572,39.20479437211377
"http://cmt#Decision","=","http://confOf#Administrator","c","FF",-7.369969959402783E-4,-0.3938510891328242,2.128955461603254,-1.0583552253226935,1.3650346486711742,-0.12288057270818861,-0.9822288845745603,-0.3472327852589758,-0.18786517568584205,0.5122617062644154,8.17307469367033
"http://cmt#ConferenceMember","=","http://confOf#Conference","c","FF",27.106925710269145,1.640451371522445,1.1106165375207326,-1.4487110403236412,-0.7877792029481739,-2.0723585913885483,-0.24228478834717748,-0.16541874437441412,-0.9009015225843489,-3.0153001090847034,702.6209405899525
"http://cmt#Conference","=","http://confOf#Conference","c","FF",45.43695660432272,-0.987960545407828,-0.011766138051891202,-3.0283135200085174,-2.7364994688361852,2.2441928706442282,-2.6002921997519386,-0.9689894564823511,-1.3228375564598833,0.07523511751286577,2008.8555908613084
"http://cmt#assignedByAdministrator","=","http://confOf#writtenBy","op","FF",2.0192392144898514,2.9888493324932344,-0.005942767831281334,-1.734811037083678,2.2250009610019634,3.625830727943767,3.183514773128769,0.2552676897887525,1.01072371033906,1.1858059699440215,43.40889787542949
"http://cmt#hasDecision","=","http://confOf#hasCountry","op","FF",6.731601968725653,5.515735871884569,1.7576502343666403,-1.4380700209896278,0.6614448981608295,3.994238829700055,2.3403917416520987,-0.5951189192654209,0.24917221171404252,-0.6661085632896702,89.70969415161312
"http://cmt#hasDecision","=","http://confOf#hasCity","op","FF",7.356512195857159,6.34579140017136,2.929257640990052,-0.8379802403885769,0.7251389120736937,3.819307421611774,1.423390980513876,-0.6584357284215832,0.47515786245314273,-1.0608119099318898,106.17759206705918
"http://cmt#AuthorNotReviewer","=","http://confOf#Participant","c","FF",-0.1576815759737471,-1.8220063600744938,0.48087937253277935,-2.3976646263596577,0.4072962825562346,-0.22975105937940196,0.07411218058832936,-0.06489357893019992,-0.055074000339765866,-0.30772757125330935,10.012503839320619
"http://cmt#Author","=","http://confOf#Science_Worker","c","FF",0.03164038883221933,-1.7182173067664623,-0.23997318215830402,1.1538070812978938,-1.1308091463736472,0.5573542144892942,0.15384800722150585,0.5286779467007896,0.25759689640031297,0.3979394556218624,6.687656200559045
"http://cmt#detailsEnteredBy","=","http://confOf#hasAdministrativeEvent","op","FF",1.099019571948814,-0.6573991223491212,0.807108030350699,0.9093516064359732,0.139505841496022,-0.6642048784931575,-0.34040688462657304,0.08221412738684047,0.05283605706501822,0.27436833887089235,1.7914151327357866
"http://cmt#SubjectArea","=","http://confOf#Event","c","FF",0.19983827596371562,-1.9155778656332398,-0.18933890543877394,0.9067991424585982,0.06253526667307702,0.5865225150986481,0.016010088321107206,-0.013504956679269473,-0.09398398985081041,0.26219225910447497,5.30583550001939
"http://cmt#reviewCriteriaEnteredBy","=","http://confOf#reviewes","op","FF",9.749511540545711,4.8223428134057,-0.8176946775516148,3.6026413309801564,1.7322223585237724,-0.290793008952693,-0.5987932896414793,-0.9483683989624445,-0.35024318352933714,-2.6855271618101195,125.25319044065084
"http://cmt#Conference","=","http://confOf#Contribution","c","FF",1.5150293993895134,1.6951878123292963,2.7748248303398753,0.4009840576161936,-1.45045666973362,-1.268265419843088,-0.8185306382900154,0.011406463247329898,-0.4033829961521161,-1.486093320527966,15.749930142850856
"http://cmt#Person","=","http://confOf#Scholar","c","FF",2.008459417564141,-4.884631083743056,-2.5541752721167033,2.7324389785472913,-2.3539822708074722,1.7678655154756888,0.2108892196394214,0.2578856452746879,0.01326173754697449,-0.967544514122077,51.45548536671985
"http://cmt#Review","=","http://confOf#Reviewing_results_event","c","FF",14.25014163771419,3.3949489943896696,-2.5263333696059314,1.6774269146862244,2.688841023137496,-2.2349971459024283,-1.6949788135769437,0.7829948941727973,1.291659994966364,-2.8381346450185845,223.81733889547309
"http://cmt#acceptedBy","=","http://confOf#writtenBy","op","FF",5.040982279733383,3.9831421374317784,0.8259413624351672,-2.8188553293989145,3.0805062758358273,4.395346045573318,2.2914358115102758,-0.1397959111512704,1.093732090966316,4.28297662076722,93.11867987717974
"http://cmt#siteURL","=","http://confOf#hasHomePage","dp","FF",2.5671070982618924,-5.828863646327824,-0.5016052383553883,-0.5837138504308111,3.442644173283292,-0.006112153795439557,0.7087580865381524,-1.5922337634452641,-1.0393539320442657,1.2519164173632598,54.517897355193405
"http://cmt#paperAssignmentFinalizedBy","=","http://confOf#hasAdministrativeEvent","op","FF",0.9997899864137823,-1.4971993728127846,0.34748685398355184,1.5535972482832638,0.028759637844431307,0.10094781150175816,-0.3663979820214568,-0.38841488485588266,-0.18194611374347316,0.45894456540945705,4.857483182652309
"http://cmt#Conference","=","http://confOf#Social_event","c","FF",0.6088644533156051,-1.5213024361288747,1.6100023061318205,-2.095015843915525,-0.5396658387322903,0.2002738934613568,-1.0194687932138853,-0.1626130973566259,-0.1145949323031894,-0.7560041694693921,10.932865730132537
"http://cmt#logoURL","=","http://confOf#defaultChoice","dp","FF",-0.15246061221705232,-1.7699810114698724,0.6620873420981102,-0.8684018643924317,2.804387464283024,-0.31176887812821974,0.872245337937417,-1.5171331178297887,-1.4434262967130869,1.0816427921991372,19.121292538647914
"http://cmt#PaperAbstract","=","http://confOf#Reviewing_results_event","c","FF",1.0674770615904356,-3.0348426822662695,-1.0804094160972866,2.528680742312428,0.8156189385592428,1.1045888101175263,-0.904788034548473,-0.19536402143379117,0.3963401161943374,0.3066535426187118,20.33623901223666
"http://cmt#endReview","=","http://confOf#reviewes","op","FF",18.00179081302882,6.367390311541013,-1.5319976081997988,6.628726752114367,0.4448266784161954,-2.711848721752686,3.0537080472131892,1.5433919173131407,0.5477952532084149,0.28455724923396414,395.25646040610366
"http://cmt#Reviewer","=","http://confOf#Paper","c","FF",0.8529203450479457,-1.3160412234612946,1.4232406157405795,0.8629875779315319,0.3188328933433442,-0.7156062688332889,0.2173278963523149,1.3952208533604726,0.6941636050445006,1.296968482893532,7.649992372516246
"http://cmt#enterReviewCriteria","=","http://confOf#writtenBy","op","FF",0.461006226583226,0.8947682189034241,1.0836684692298306,-0.2959288627140942,1.298712188978762,-1.8692481785175505,0.1738030284809233,-0.05512339907591729,-0.05961591021767923,-1.2592853888397535,8.210314616253195
"http://cmt#enterConferenceDetails","=","http://confOf#hasAdministrativeEvent","op","FF",0.966811575066092,-1.2650286307070928,0.04952231818522662,-0.48848900510574605,1.0909557084200427,-0.9645232222218344,0.1845593930688861,-0.15412140682007205,-0.30448741980941074,-0.6982398801942581,4.765946800387145
"http://cmt#ExternalReviewer","=","http://confOf#Working_event","c","FF",0.9508034358159965,-1.9506799034370466,0.12083694496995791,3.413433444213489,0.3398636766896094,1.2302481881681908,-1.8719474906786766,0.0741604707889355,0.7538695209293493,0.5724296333241246,20.787847116159348
"http://cmt#Person","=","http://confOf#Organization","c","FF",0.08991453373464962,-0.6767859429532408,1.1314421358919553,-1.1001546786429053,-0.7091672312787269,-0.8911112865153279,0.9304587938293426,1.10322095473968,0.040518220319513604,0.38212061769277905,6.787070210855949
"http://cmt#Chairman","=","http://confOf#Assistant","c","FF",3.7085483648456625,-3.3247232267832385,2.280384580131847,0.6075671777844563,-0.6265053083149279,-1.506855045806312,-1.3013024377788274,-4.904985899388803,3.1419701336563275,0.6511076517590617,60.491376230782706
"http://cmt#SubjectArea","=","http://confOf#Scholar","c","FF",0.2341970378797693,-0.45139937846006806,1.3124223924449605,1.4037209752388278,-1.1494332396626012,0.6177743764872784,-0.9279687831831586,0.5505393426972699,0.445249706374016,0.23324825275442104,6.532665890417993
"http://cmt#markConflictOfInterest","=","http://confOf#parallel_with","op","FF",0.19881013628278899,-1.477870245665469,0.46483516265182845,0.8659291340661602,-0.5351171120796953,1.065616807594285,-1.0347317200866797,-0.364154299426485,-0.0879361150533825,0.2734018459108809,6.1279882329258815
"http://cmt#writeReview","=","http://confOf#writtenBy","op","FF",9.792323247905722,3.6783285146176277,0.4207093506554995,-5.474318322499498,3.1052305730220766,-4.29416725552603,-5.23994042909592,0.06775813626051569,0.9825350686334009,0.07799182520292765,178.34375117176862
"http://cmt#User","=","http://confOf#Science_Worker","c","FF",1.8523779658435242,-1.7088408464709275,0.2959682377862062,1.8016321536923185,-2.737453395133033,-2.4472881119307033,1.879626483121566,-2.645656542395339,3.5845251651276024,0.7348262221532378,44.13560881961306
"http://cmt#hasBid","=","http://confOf#dealsWith","op","FF",0.8918067994282448,-1.4894125840641195,0.4853324595066562,1.9348553412145628,0.751318224579093,0.1701996049488859,-2.0987403968658382,1.381322370024016,2.148741228603828,0.3181499170105712,16.961608310373325
"http://cmt#readByMeta-Reviewer","=","http://confOf#writtenBy","op","FF",2.318366921620261,1.417184983824377,-0.40092386046471806,-3.2852746849737926,3.2650808905012108,1.8116188719833195,1.9792363583739394,1.3425361161876752,2.033090971237745,-0.2915467727542339,38.99520414560922
"http://cmt#siteURL","=","http://confOf#hasFirstName","dp","FF",0.6162437338039903,-2.2400387507054114,0.8318190148478533,0.8050652496283065,1.501277066594472,0.3064156474508648,-0.20664637666795518,-0.6289017836027664,-0.4866850443235332,1.307724873962938,10.02341395408033
"http://cmt#hasAuthor","=","http://confOf#hasCountry","op","FF",7.6653784214369,6.0853439393210245,2.9979736592051975,-1.326050949846343,1.3950751332243996,3.8245850019044956,0.9431049684737011,-0.8605386211009023,0.2168969713235271,-0.2803500268937588,107.69592400647551
"http://cmt#PaperFullVersion","=","http://confOf#University","c","FF",2.834342086933187,2.3604948915244313,2.6420420488998824,1.2528998529572501,-1.985249258123532,-3.4634800006285493,0.43350054885501776,-0.06717398464889517,-0.7914346270716951,-0.889678863864408,32.943113089020535
"http://cmt#Author","=","http://confOf#Member","c","FF",1.6915422848746178,-3.604629257285529,-0.01136552208815864,1.0244951665196378,0.24679416945029564,1.016742854655994,-1.1034714358162272,-0.41976664436156974,-0.05881673026064568,0.47838168858674934,17.2808613598029
"http://cmt#PaperFullVersion","=","http://confOf#Reviewing_event","c","FF",0.4622820288538765,-2.5638202127637393,-1.2217459359450737,2.1483281469115876,0.8442287719694971,0.616351109766173,-0.14123393819241778,0.13082058354642012,0.29067727018400147,0.16366905394665068,14.548636095386168
"http://cmt#date","=","http://confOf#earlyRegistration","dp","FF",-0.039194501251739414,-1.1284659991240016,0.5187901298184612,-1.9397092225330508,2.446249050551614,-0.9986402581239405,0.06851096140831658,0.004478599775257582,0.035687660903057944,-0.9105775905833583,13.41182043085977
"http://cmt#Chairman","=","http://confOf#Member","c","FF",1.3008621936250837,-4.31847732630392,-1.7356023202005901,-0.33851096809205233,1.8151051913433287,-0.17501600774446466,0.2985696830573407,0.059573531387934024,0.230833576106298,-0.6425640663203545,27.452285166728494
"http://cmt#name","=","http://confOf#hasHomePage","dp","FF",1.7480933431670502,-1.9634846061373612,0.8605473287095597,1.3719330074066844,-0.5098147588223421,-0.5040945905988602,-0.265210367422966,0.4483698393878588,-2.319541474218171,0.9574973245054829,13.412619811649634
"http://cmt#ConferenceMember","=","http://confOf#Scholar","c","FF",0.8431786030464465,-1.6166509632540527,-0.3461005101338935,0.7274312396866668,-0.8500648521759093,-2.044587939242389,1.6188648012964086,-4.446744654644111,2.813102358872138,0.09124032390004735,38.83981837380965
"http://cmt#Co-author","=","http://confOf#Company","c","FF",0.16666530976151223,2.187684917874145,0.8796951610202188,-0.4510473147008659,-0.3660711564196798,0.001957280051470195,-2.9960216405936597,-0.8192866162340272,-0.4397942633723394,0.012603969969016878,16.336758480689763
"http://cmt#AssociatedChair","=","http://confOf#Assistant","c","FF",2.6374070183179352,0.5467694495613635,3.1385157019113517,0.44709253774454377,0.06911560911683985,-1.0932739169304075,-1.9278780449085815,-0.6444028735664741,-0.22538354428796065,-1.5335301671723605,18.083812618228826
"http://cmt#date","=","http://confOf#ends_on","dp","FF",0.12733831132556622,-1.0533568819736967,0.3108875184730398,0.6741100785355505,2.176954732306556,-0.7436354693662501,0.16856243394650064,0.479070078138285,0.453005253851809,0.20773040662468592,7.686717339254093
"http://cmt#memberOfConference","=","http://confOf#hasAdministrativeEvent","op","FF",0.0863068788809432,-2.2024461955208556,0.003886873594124744,-1.8479831862399443,2.1966398061440775,-0.39384888146284835,0.3054936680619763,-0.5126215876283202,-0.5164820044737997,0.016199833083347548,14.361143372344378
"http://cmt#ProgramCommitteeMember","=","http://confOf#Science_Worker","c","FF",1.457817794453322,-3.3132506257763676,0.290227222289219,-0.5707330698204326,-0.8586955838366837,-0.3522449326252006,0.7307846141256061,-2.334834543452369,0.6994274028024596,0.6222891154888142,19.509658975877603
"http://cmt#ProgramCommitteeMember","=","http://confOf#Reviewing_results_event","c","FF",1.4732656112637112,-4.234291693009812,-1.9606570525576976,1.2818668038594765,2.08588579146674,0.5519488416466274,-0.010073699982894101,-0.3165756094504096,-0.031866912335646785,7.242119986868006E-4,29.82959417742538
"http://cmt#Meta-Review","=","http://confOf#Reviewing_event","c","FF",14.847178875930151,0.9101301545143595,-3.452447987227627,3.4785797961578764,2.845289655571406,-1.8297440250518182,1.0953057823571375,1.3539801387138395,1.3612132847455591,-1.3269499329317513,236.81932607854867
"http://cmt#ConferenceMember","=","http://confOf#Assistant","c","FF",0.11759056022843041,-1.1795609183924853,-0.7739944117565962,0.7739596208327653,-1.2607230477866185,-1.5624203670092993,1.354659770755934,-4.988754712256483,2.5618540132289436,-0.3077154926699869,40.82284402169881
"http://cmt#readByReviewer","=","http://confOf#employedBy","op","FF",3.5687370779174996,4.559507199178623,0.592869728382852,-0.65152987680109,0.7383539399397151,2.1718050759353447,3.4402952464488386,0.6041066248107969,0.7515868724112389,0.11415852128262342,45.50640686590632
"http://cmt#rejectPaper","=","http://confOf#reviewes","op","FF",0.373276508844479,0.09011200980423589,1.6753412246583068,2.059841260332247,1.1760562962232817,0.27613292002706696,-1.4101381952034229,-0.0786555517517414,0.22585595169754136,0.12886571185943616,8.842786647175613
"http://cmt#date","=","http://confOf#hasTitle","dp","FF",0.5629034996241453,-1.019843939121898,2.4767263912943354,-1.6018035358246923,0.1808235152939228,-0.4989155627351265,-0.8388730436057362,0.4045194566751804,-0.30073292866020884,1.2278879706832084,10.790587919592301
"http://cmt#Paper","=","http://confOf#Member","c","FF",0.5286129329487113,-0.7251580583943903,2.1616120913176293,1.4123820777090268,-1.4217452186208064,-0.05832871463963976,-0.33670184032547945,1.5525978660340491,0.89949698555911,2.116473286194843,15.115675796595035
"http://cmt#PaperAbstract","=","http://confOf#Trip","c","FF",0.14201517907713507,-0.9187626168746624,0.16680990669910858,1.6910638306001677,-1.4518343232239732,0.32058180088754923,0.13490523241056293,1.0657676980602628,0.49727672995451433,-0.18034464045542578,7.448552295539173
