"outlier","left","relation","right","cluster","id"
0.03613816477471834,"http://cmt#writtenBy","=","http://conference#has_a_submitted_contribution","cluster_0",583.0
0.13149221104185335,"http://cmt#Preference","=","http://conference#Active_conference_participant","cluster_0",595.0
0.20082355546719075,"http://cmt#ConferenceMember","=","http://conference#Active_conference_participant","cluster_0",617.0
0.12438019443898383,"http://cmt#addProgramCommitteeMember","=","http://conference#has_an_organizing_committee","cluster_0",627.0
0.31258889480959634,"http://cmt#ConferenceChair","=","http://conference#Co-chair","cluster_0",637.0
0.033152440709850614,"http://cmt#adjustedBy","=","http://conference#is_given_by","cluster_0",640.0
0.12107121656091291,"http://cmt#hasCo-author","=","http://conference#has_workshops","cluster_0",649.0
0.24331422392105226,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#has_a_review","cluster_0",657.0
0.25089757389801265,"http://cmt#Preference","=","http://conference#Conference_part","cluster_0",669.0
0.3273419429318306,"http://cmt#assignReviewer","=","http://conference#has_a_review","cluster_0",673.0
0.04771897417797349,"http://cmt#reviewerBiddingStartedBy","=","http://conference#has_been_assigned_a_review_reference","cluster_0",679.0
0.2522144525897648,"http://cmt#enterReviewCriteria","=","http://conference#reviews","cluster_0",685.0
0.11703236992399774,"http://cmt#readPaper","=","http://conference#is_a_full_paper_submission_date","cluster_0",696.0
0.15080459144041236,"http://cmt#Author","=","http://conference#Organizer","cluster_0",697.0
0.31295944291579353,"http://cmt#hasBeenAssigned","=","http://conference#has_been_assigned_a_review_reference","cluster_0",725.0
0.5040867438066886,"http://cmt#PaperAbstract","=","http://conference#Paper","cluster_0",730.0
0.017123520015724526,"http://cmt#Administrator","=","http://conference#Invited_speaker","cluster_0",733.0
0.081700164942323,"http://cmt#hasConferenceMember","=","http://conference#belongs_to_a_review_reference","cluster_0",781.0
0.054937193477962394,"http://cmt#hasAuthor","=","http://conference#was_a_steering_committee_of","cluster_0",786.0
0.16322533786946283,"http://cmt#name","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",790.0
0.09966260871152564,"http://cmt#hasAuthor","=","http://conference#has_been_assigned_a_review_reference","cluster_0",796.0
0.09239880195110507,"http://cmt#Paper","=","http://conference#Reviewer","cluster_0",808.0
0.06404731267298962,"http://cmt#Conference","=","http://conference#Contribution_1th-author","cluster_0",828.0
0.48486051939639346,"http://cmt#ProgramCommitteeChair","=","http://conference#Program_committee","cluster_0",829.0
0.4603504574136624,"http://cmt#Paper","=","http://conference#Call_for_paper","cluster_0",834.0
0.11379200921945047,"http://cmt#co-writePaper","=","http://conference#invites_co-reviewers","cluster_0",843.0
0.08419478137856021,"http://cmt#Bid","=","http://conference#Abstract","cluster_0",861.0
0.3729542323946815,"http://cmt#endReview","=","http://conference#has_a_review","cluster_0",864.0
0.3195893050300311,"http://cmt#memberOfProgramCommittee","=","http://conference#was_a_program_committee_of","cluster_0",869.0
0.055875490757516987,"http://cmt#hasAuthor","=","http://conference#was_a_program_committee_of","cluster_0",874.0
0.1296860732065323,"http://cmt#hasDecision","=","http://conference#has_a_topic_or_a_submission_contribution","cluster_0",879.0
0.20851208270663663,"http://cmt#ProgramCommitteeMember","=","http://conference#Steering_committee","cluster_0",881.0
0.176403160042887,"http://cmt#writeReview","=","http://conference#has_a_review_expertise","cluster_0",882.0
0.9708437947407045,"http://cmt#Reviewer","=","http://conference#Reviewer","cluster_0",903.0
0.12846579094675464,"http://cmt#addedBy","=","http://conference#invited_by","cluster_0",912.0
0.09952695388844747,"http://cmt#Person","=","http://conference#Regular_author","cluster_0",926.0
0.21751358411477836,"http://cmt#readPaper","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",930.0
0.15750279800225597,"http://cmt#memberOfProgramCommittee","=","http://conference#was_an_organizing_committee_of","cluster_0",938.0
0.17385014648214256,"http://cmt#AuthorNotReviewer","=","http://conference#Regular_author","cluster_0",940.0
0.1048053319065086,"http://cmt#hasCo-author","=","http://conference#was_a_committe_co-chair_of","cluster_0",953.0
0.3775344003956758,"http://cmt#Author","=","http://conference#Contribution_co-author","cluster_0",957.0
0.16282054818170302,"http://cmt#writeReview","=","http://conference#belongs_to_a_review_reference","cluster_0",966.0
0.33613882579546905,"http://cmt#ProgramCommittee","=","http://conference#Committee_member","cluster_0",978.0
0.3687308549197304,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_a_program_committee","cluster_0",985.0
0.08321695817603837,"http://cmt#Person","=","http://conference#Committee_member","cluster_0",994.0
0.1643588589376059,"http://cmt#addProgramCommitteeMember","=","http://conference#has_a_committee_chair","cluster_0",997.0
0.06404272142437097,"http://cmt#Document","=","http://conference#Track","cluster_0",1003.0
0.1377897344384168,"http://cmt#enterReviewCriteria","=","http://conference#invites_co-reviewers","cluster_0",1004.0
0.20841345972218267,"http://cmt#reviewerBiddingStartedBy","=","http://conference#has_a_review","cluster_0",1012.0
0.2411451380873998,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_a_committee_chair","cluster_0",1022.0
0.04102084451245939,"http://cmt#assignedByAdministrator","=","http://conference#has_tracks","cluster_0",1033.0
0.03835366488736172,"http://cmt#maxPapers","=","http://conference#invites_co-reviewers","cluster_0",1041.0
0.03747550651017127,"http://cmt#name","=","http://conference#has_an_organizing_committee","cluster_0",1049.0
0.04913199652754923,"http://cmt#Chairman","=","http://conference#Reviewer","cluster_0",1061.0
0.20804511716906438,"http://cmt#enterReviewCriteria","=","http://conference#has_a_review","cluster_0",1072.0
0.19062420931746957,"http://cmt#addProgramCommitteeMember","=","http://conference#has_members","cluster_0",1075.0
0.21502104300562777,"http://cmt#reviewsPerPaper","=","http://conference#has_a_review_expertise","cluster_0",1081.0
0.27204860713433376,"http://cmt#assignedByReviewer","=","http://conference#reviews","cluster_0",1083.0
0.06828207418011457,"http://cmt#date","=","http://conference#invited_by","cluster_0",1085.0
0.06440726386756732,"http://cmt#hasAuthor","=","http://conference#was_a_committee_chair_of","cluster_0",1096.0
0.22048134236398717,"http://cmt#readByReviewer","=","http://conference#belongs_to_reviewers","cluster_0",1105.0
0.06756201138132448,"http://cmt#Person","=","http://conference#Reviewer","cluster_0",1113.0
0.19501770913919347,"http://cmt#assignedTo","=","http://conference#has_been_assigned_a_review_reference","cluster_0",1119.0
0.2945470383487222,"http://cmt#hasProgramCommitteeMember","=","http://conference#was_a_program_committee_of","cluster_0",1126.0
0.15145110611691645,"http://cmt#memberOfProgramCommittee","=","http://conference#has_an_organizing_committee","cluster_0",1134.0
0.003433764702374394,"http://cmt#Administrator","=","http://conference#Paper","cluster_0",1142.0
0.037628662099349335,"http://cmt#endReview","=","http://conference#contributes","cluster_0",1166.0
0.5193017096820994,"http://cmt#Review","=","http://conference#Review_preference","cluster_0",1174.0
0.04549777670288598,"http://cmt#Co-author","=","http://conference#Committee","cluster_0",1177.0
0.03644294544530397,"http://cmt#Review","=","http://conference#Extended_abstract","cluster_0",1179.0
0.04118658609603166,"http://cmt#detailsEnteredBy","=","http://conference#invited_by","cluster_0",1181.0
0.03443976687098316,"http://cmt#Rejection","=","http://conference#Review_expertise","cluster_0",1210.0
0.12445084758118634,"http://cmt#User","=","http://conference#Reviewer","cluster_0",1216.0
0.236057920793835,"http://cmt#hasProgramCommitteeMember","=","http://conference#was_a_committee_of","cluster_0",1224.0
0.4698404038408614,"http://cmt#ProgramCommitteeMember","=","http://conference#Program_committee","cluster_0",1238.0
0.21316159327330203,"http://cmt#assignExternalReviewer","=","http://conference#has_been_assigned_a_review_reference","cluster_0",1251.0
0.04414091956775206,"http://cmt#co-writePaper","=","http://conference#contributes","cluster_0",1253.0
0.33193993668800986,"http://cmt#hasConferenceMember","=","http://conference#has_members","cluster_0",1254.0
0.12827576269918275,"http://cmt#assignReviewer","=","http://conference#has_a_review_reference_or_expertise","cluster_0",1265.0
0.022706464150077203,"http://cmt#enterReviewCriteria","=","http://conference#has_tutorials","cluster_0",1276.0
0.01735782304921784,"http://cmt#ProgramCommitteeChair","=","http://conference#Organization","cluster_0",1280.0
0.1749625017601229,"http://cmt#hasAuthor","=","http://conference#has_a_publisher","cluster_0",1289.0
0.15505531882809312,"http://cmt#hasConferenceMember","=","http://conference#is_part_of_conference_volumes","cluster_0",1302.0
0.06651741124623559,"http://cmt#enableVirtualMeeting","=","http://conference#reviews","cluster_0",1309.0
0.06647467565900893,"http://cmt#Conference","=","http://conference#Co-chair","cluster_0",1313.0
0.15595621514662245,"http://cmt#enterConferenceDetails","=","http://conference#belong_to_a_conference_volume","cluster_0",1318.0
0.13882267864700143,"http://cmt#writeReview","=","http://conference#has_been_assigned_a_review_reference","cluster_0",1322.0
0.0422350833569446,"http://cmt#Review","=","http://conference#Registeered_applicant","cluster_0",1330.0
0.06369893976856257,"http://cmt#Conference","=","http://conference#Call_for_paper","cluster_0",1338.0
0.07056638753163658,"http://cmt#Acceptance","=","http://conference#Active_conference_participant","cluster_0",1350.0
0.06584902107175149,"http://www.w3.org/2002/07/owl#Thing","=","http://conference#Conference_proceedings","cluster_0",1370.0
0.10971892079193092,"http://cmt#Conference","=","http://conference#Committee","cluster_0",1371.0
0.14065228306805236,"http://cmt#hasDecision","=","http://conference#has_an_ISBN","cluster_0",1372.0
0.17425431531398267,"http://cmt#Preference","=","http://conference#Conference_contributor","cluster_0",1374.0
0.4516466018387006,"http://cmt#Review","=","http://conference#Reviewed_contribution","cluster_0",1414.0
0.15052414268162456,"http://cmt#readByMeta-Reviewer","=","http://conference#has_a_review","cluster_0",1417.0
0.15163772994317795,"http://cmt#Administrator","=","http://conference#Abstract","cluster_0",1425.0
0.10743372470647843,"http://cmt#hasSubjectArea","=","http://conference#has_a_submitted_contribution","cluster_0",1436.0
0.22965660282503378,"http://cmt#ProgramCommitteeChair","=","http://conference#Committee_member","cluster_0",1445.0
0.14867596050501922,"http://cmt#ConferenceMember","=","http://conference#Review_preference","cluster_0",1459.0
0.10387733116476844,"http://cmt#Person","=","http://conference#Organizer","cluster_0",1461.0
0.026869741350578485,"http://cmt#User","=","http://conference#Chair","cluster_0",1462.0
0.1595596756432401,"http://cmt#submitPaper","=","http://conference#is_a_date_of_camera_ready_paper_submission","cluster_0",1473.0
0.02806232659764121,"http://cmt#markConflictOfInterest","=","http://conference#contributes","cluster_0",1486.0
0.10503204151697462,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#has_a_review_reference_or_expertise","cluster_0",1523.0
0.05626834558808309,"http://cmt#setMaxPapers","=","http://conference#has_an_expertise","cluster_0",1534.0
0.05624219950431175,"http://cmt#Decision","=","http://conference#Accepted_contribution","cluster_0",1544.0
0.0899007030900323,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#belongs_to_reviewers","cluster_0",1548.0
0.3851886830115145,"http://cmt#hasCo-author","=","http://conference#has_authors","cluster_0",1550.0
0.11325473828462383,"http://cmt#hasCo-author","=","http://conference#has_a_location","cluster_0",1559.0
0.08154087815451175,"http://cmt#Administrator","=","http://conference#Chair","cluster_0",1581.0
0.32249640562188575,"http://cmt#readByReviewer","=","http://conference#reviews","cluster_0",1590.0
0.21550352053206795,"http://cmt#ProgramCommitteeChair","=","http://conference#Steering_committee","cluster_0",1602.0
0.2110112773354632,"http://cmt#readByMeta-Reviewer","=","http://conference#belongs_to_reviewers","cluster_0",1607.0
0.10400353172658987,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#has_a_review_expertise","cluster_0",1620.0
0.08068820431654662,"http://cmt#name","=","http://conference#is_an_ending_date","cluster_0",1621.0
0.11523291017423383,"http://cmt#User","=","http://conference#Invited_speaker","cluster_0",1624.0
0.04011232706446493,"http://cmt#Chairman","=","http://conference#Information_for_participants","cluster_0",1626.0
0.331824440023441,"http://cmt#ExternalReviewer","=","http://conference#Review","cluster_0",1630.0
0.26103725105651804,"http://cmt#memberOfConference","=","http://conference#has_members","cluster_0",1647.0
0.01523295695666949,"http://cmt#paperAssignmentFinalizedBy","=","http://conference#invited_by","cluster_0",1648.0
0.26511138107765675,"http://cmt#Preference","=","http://conference#Conference_www","cluster_0",1657.0
0.11397205010347762,"http://cmt#reviewCriteriaEnteredBy","=","http://conference#belongs_to_a_review_reference","cluster_0",1663.0
0.14707723330183872,"http://cmt#addProgramCommitteeMember","=","http://conference#was_a_steering_committee_of","cluster_0",1665.0
0.4321638908013277,"http://cmt#name","=","http://conference#has_the_last_name","cluster_0",1674.0
0.0017007203451240589,"http://cmt#PaperFullVersion","=","http://conference#Camera_ready_contribution","cluster_0",1680.0
0.9745376521754716,"http://cmt#Person","=","http://conference#Person","cluster_0",1712.0
0.32645361265378564,"http://cmt#AuthorNotReviewer","=","http://conference#Review","cluster_0",1716.0
0.061447438785286954,"http://cmt#Author","=","http://conference#Conference_contributor","cluster_0",1724.0
0.20556587123886033,"http://cmt#readByMeta-Reviewer","=","http://conference#invites_co-reviewers","cluster_0",1732.0
0.19863729489793006,"http://cmt#hasProgramCommitteeMember","=","http://conference#has_a_committee_co-chair","cluster_0",1733.0
0.1150153971132086,"http://cmt#hasProgramCommitteeMember","=","http://conference#was_an_organizing_committee_of","cluster_0",1743.0
0.041345103524640506,"http://cmt#acceptsHardcopySubmissions","=","http://conference#has_contributions","cluster_0",1760.0
0.06869274328980025,"http://cmt#memberOfProgramCommittee","=","http://conference#is_submitted_at","cluster_0",1766.0
0.10876772313809684,"http://cmt#co-writePaper","=","http://conference#has_a_committee_co-chair","cluster_0",1769.0
0.33332754132313214,"http://cmt#Rejection","=","http://conference#Rejected_contribution","cluster_0",1770.0
0.40275665003888744,"http://cmt#Reviewer","=","http://conference#Reviewed_contribution","cluster_0",1772.0
0.1337081243949541,"http://cmt#PaperFullVersion","=","http://conference#Call_for_paper","cluster_0",1774.0
0.11474021909032037,"http://cmt#hasAuthor","=","http://conference#has_a_topic_or_a_submission_contribution","cluster_0",1776.0
0.035216228907941814,"http://cmt#Rejection","=","http://conference#Information_for_participants","cluster_0",1777.0
0.10336661425774368,"http://cmt#memberOfConference","=","http://conference#belongs_to_a_review_reference","cluster_0",1783.0
0.05414006167723661,"http://cmt#Person","=","http://conference#Workshop","cluster_0",1788.0
0.0706691198137373,"http://cmt#Reviewer","=","http://conference#Chair","cluster_0",1795.0
0.060907276399495204,"http://cmt#writtenBy","=","http://conference#was_a_steering_committee_of","cluster_0",1801.0
0.10706738555430341,"http://cmt#AuthorNotReviewer","=","http://conference#Contribution_co-author","cluster_0",1804.0
0.08129583543895576,"http://cmt#writtenBy","=","http://conference#has_a_committee_co-chair","cluster_0",1807.0
0.021410364054328227,"http://cmt#Conference","=","http://conference#Information_for_participants","cluster_0",1816.0
0.25264007026292773,"http://cmt#assignedByReviewer","=","http://conference#has_been_assigned_a_review_reference","cluster_0",1824.0
0.0705777756870931,"http://cmt#User","=","http://conference#Regular_contribution","cluster_0",1831.0
0.15846253998904616,"http://cmt#PaperFullVersion","=","http://conference#Person","cluster_0",1843.0
0.07430284400725475,"http://cmt#Conference","=","http://conference#Publisher","cluster_0",1851.0
0.05591508563669093,"http://cmt#SubjectArea","=","http://conference#Submitted_contribution","cluster_0",1853.0
0.043486215146992746,"http://cmt#co-writePaper","=","http://conference#has_an_expertise","cluster_0",1862.0
0.05805617808213846,"http://cmt#paperID","=","http://conference#has_a_steering_committee","cluster_0",1877.0
0.03765383058943639,"http://cmt#submitPaper","=","http://conference#has_an_expertise","cluster_0",1887.0
0.07796538188386892,"http://cmt#co-writePaper","=","http://conference#has_a_commtitee","cluster_0",1889.0
0.11334386189384868,"http://cmt#Author","=","http://conference#Person","cluster_0",1901.0
0.12584924757281485,"http://cmt#hasDecision","=","http://conference#has_a_submitted_contribution","cluster_0",1904.0
0.02408004570112386,"http://cmt#User","=","http://conference#Tutorial","cluster_0",1907.0
0.5937384493168439,"http://cmt#Reviewer","=","http://conference#Review","cluster_0",1920.0
0.5958312955324812,"http://cmt#Conference","=","http://conference#Conference_fees","cluster_0",1926.0
0.11352882445920946,"http://cmt#reviewerBiddingStartedBy","=","http://conference#invites_co-reviewers","cluster_0",1929.0
0.05071034541655154,"http://cmt#Person","=","http://conference#Conference_participant","cluster_0",1955.0
0.08964450277576604,"http://cmt#Reviewer","=","http://conference#Paper","cluster_0",1959.0
0.10297389445809424,"http://cmt#addProgramCommitteeMember","=","http://conference#was_an_organizing_committee_of","cluster_0",1971.0
0.06222362374447783,"http://cmt#SubjectArea","=","http://conference#Tutorial","cluster_0",1980.0
0.1978449507532084,"http://cmt#hasAuthor","=","http://conference#has_a_name","cluster_0",1989.0
0.9684510486008522,"http://cmt#Conference","=","http://conference#Conference","cluster_0",2000.0
0.1690335602079548,"http://cmt#ExternalReviewer","=","http://conference#Review_expertise","cluster_0",2012.0
0.18169874899151545,"http://cmt#endReview","=","http://conference#belongs_to_reviewers","cluster_0",2017.0
0.06756201138132448,"http://cmt#Reviewer","=","http://conference#Person","cluster_0",2023.0
0.1967835746907829,"http://cmt#Rejection","=","http://conference#Presentation","cluster_0",2030.0
0.1911315047299091,"http://cmt#ConferenceMember","=","http://conference#Passive_conference_participant","cluster_0",2032.0
0.2788172148316291,"http://cmt#Co-author","=","http://conference#Co-chair","cluster_0",2040.0
0.19215984356232807,"http://cmt#memberOfProgramCommittee","=","http://conference#has_a_steering_committee","cluster_0",2041.0
0.093521915797179,"http://cmt#enterReviewCriteria","=","http://conference#belongs_to_reviewers","cluster_0",2045.0
0.46845507267958103,"http://cmt#AssociatedChair","=","http://conference#Chair","cluster_0",2050.0
0.5732319821233206,"http://cmt#Preference","=","http://conference#Review_preference","cluster_0",2051.0
0.15070438640776643,"http://cmt#hasConferenceMember","=","http://conference#belong_to_a_conference_volume","cluster_0",2054.0
0.021811698332534046,"http://cmt#siteURL","=","http://conference#is_a_full_paper_submission_date","cluster_0",2055.0
0.07646225088079442,"http://cmt#Paper","=","http://conference#Conference_part","cluster_0",2065.0
0.15596901392916582,"http://cmt#Meta-Reviewer","=","http://conference#Review_expertise","cluster_0",2093.0
0.10863564657968576,"http://cmt#AuthorNotReviewer","=","http://conference#Review_preference","cluster_0",2107.0
0.030723805538785547,"http://cmt#ProgramCommitteeMember","=","http://conference#Person","cluster_0",2108.0
0.20465366149158806,"http://cmt#endReview","=","http://conference#has_a_review_expertise","cluster_0",2112.0
0.1831087271335806,"http://cmt#hasAuthor","=","http://conference#has_a_volume","cluster_0",2122.0
0.15051751895309307,"http://cmt#ConferenceChair","=","http://conference#Review_preference","cluster_0",2131.0
0.04844193365281537,"http://cmt#adjustedBy","=","http://conference#is_submitted_at","cluster_0",2141.0
0.07836993245122968,"http://cmt#hasAuthor","=","http://conference#was_a_member_of","cluster_0",2144.0
0.009872543059517735,"http://cmt#ProgramCommitteeMember","=","http://conference#Conference","cluster_0",2156.0
0.13197032354989657,"http://cmt#hasConferenceMember","=","http://conference#has_been_assigned_a_review_reference","cluster_0",2159.0
0.31502305813955145,"http://cmt#Co-author","=","http://conference#Contribution_1th-author","cluster_0",2169.0
0.057268509136815506,"http://cmt#Decision","=","http://conference#Reviewed_contribution","cluster_0",2180.0
0.0442038917163371,"http://cmt#virtualMeetingEnabledBy","=","http://conference#has_gender","cluster_0",2196.0
0.042859037545521526,"http://cmt#hasCo-author","=","http://conference#has_been_assigned_a_review_reference","cluster_0",2198.0
0.03590734208257383,"http://cmt#Paper","=","http://conference#Paid_applicant","cluster_0",2200.0
0.073262389869928,"http://cmt#rejectPaper","=","http://conference#is_a_full_paper_submission_date","cluster_0",2208.0
0.026161209475260277,"http://cmt#name","=","http://conference#was_an_organizing_committee_of","cluster_0",2210.0
0.04755852315966358,"http://cmt#Person","=","http://conference#Conference_contributor","cluster_0",2218.0
0.43378703680656583,"http://cmt#date","=","http://conference#is_a_starting_date","cluster_0",2221.0
0.1490247628379243,"http://cmt#assignExternalReviewer","=","http://conference#invites_co-reviewers","cluster_0",2224.0
0.2928947267959739,"http://cmt#PaperAbstract","=","http://conference#Extended_abstract","cluster_0",2227.0
0.09628212429027076,"http://cmt#Rejection","=","http://conference#Conference_contribution","cluster_0",2237.0
0.05582412528175271,"http://cmt#Co-author","=","http://conference#Organizer","cluster_0",2239.0
0.31800604742618177,"http://cmt#Meta-Review","=","http://conference#Reviewer","cluster_0",2248.0
0.1935954390978543,"http://cmt#memberOfProgramCommittee","=","http://conference#was_a_steering_committee_of","cluster_0",2265.0
0.08391446098890555,"http://cmt#Reviewer","=","http://conference#Organizer","cluster_0",2271.0
0.03602040829796033,"http://cmt#name","=","http://conference#has_members","cluster_0",2273.0
0.42816430131360206,"http://cmt#PaperFullVersion","=","http://conference#Paper","cluster_0",2303.0
0.034628408485997776,"http://cmt#Document","=","http://conference#Information_for_participants","cluster_0",2311.0
