"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.024506010255137153
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.041666666666666664,0.0,0.0,0.0,0.011675060899470702
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.09090909090909094,0.14285714285714285,0.0,0.0,0.0,0.125,0.022397350644332653
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.0,0.22857142857142856,0.0,0.22857142857142856,0.0,0.052631578947368474,0.22857142857142856,0.07142857142857142,0.0,0.0,0.09999999999999998,0.08856111854607963
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.09090909090909091,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.19999999999999996,0.14285714285714285,0.041666666666666664,0.0,0.0,0.11111111111111116,0.13467553260851473
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","FF",0.0,0.075,0.0,0.0,0.0,0.08333333333333337,0.125,0.0,0.0,0.09999999999999998,0.11111111111111116,0.070931257998339
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.2,0.4,0.2,0.0,0.16666666666666666,0.10526315789473684,0.4,0.2,0.0,0.0,0.23529411764705888,0.2842389750559292
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.0,0.0625,0.0,0.08571428571428572,0.0,0.0,0.08571428571428572,0.0625,0.0,0.0,0.0,0.0161242610117669
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dnqsb","c","LF",0.2,0.0,0.2,0.0,0.125,0.0,0.0,0.2,0.0,0.0,0.15384615384615385,0.09305962816114328
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.0,0.0,0.0,0.09090909090909094,0.11111111111111116,0.03527530950843846
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.2,0.0,0.2,0.0,0.0,0.1428571428571429,0.0,0.2,0.0,0.16666666666666663,0.18181818181818188,0.08787777081180988
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.125,0.010476660346357303
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Chapter","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.0,0.22857142857142856,0.0,0.22857142857142856,0.0,0.0,0.22857142857142856,0.0625,0.0,0.0,0.1428571428571428,0.08140619098338485
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.125,0.15,0.125,0.15,0.07692307692307693,0.05555555555555558,0.15,0.125,0.0,0.0,0.09523809523809523,0.057511515095378676
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.10526315789473684,0.0,0.0,0.0,0.07692307692307687,0.09999999999999998,0.04251838650717142
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.0030819062058691175
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.17142857142857143,0.0,0.17142857142857143,0.14285714285714285,0.0,0.17142857142857143,0.0,0.0,0.0,0.125,0.042832828234801223
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","FF",0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.125,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.0,0.25,0.2857142857142857,0.2951364713745088
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.05882352941176472,0.0,0.14285714285714285,0.0,0.0,0.10526315789473684,0.0588359326308893
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.11764705882352944,0.019315801281331417
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqedzbx","c","FF",0.0,0.15,0.0,0.15,0.0,0.0,0.15,0.041666666666666664,0.0,0.0,0.0,0.029464640369709215
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0625,0.0,0.0,0.0,0.030599569390348403
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.09090909090909091,0.17142857142857143,0.09090909090909091,0.17142857142857143,0.14285714285714285,0.06666666666666665,0.17142857142857143,0.09090909090909091,0.0,0.0,0.11111111111111116,0.06853739235439163
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#scds","c","FF",0.5,0.5,0.5,0.0,0.16666666666666666,0.25,0.5,0.5,0.0,0.33333333333333337,0.4,0.6781799499945019
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdcsqhyz","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.0030819062058691175
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.0,0.15714285714285714,0.0,0.17142857142857143,0.14285714285714285,0.0,0.17142857142857143,0.0,0.0,0.0,0.1428571428571428,0.03845586635680113
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.09090909090909091,0.1,0.09090909090909091,0.1,0.1,0.08333333333333337,0.1,0.09090909090909091,0.0,0.0,0.09523809523809523,0.06446946377384785
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.125,0.009941643323996238
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.11764705882352944,0.011289344201517101
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#xsqlknk","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.052631578947368474,0.0,0.0,0.0,0.0,0.09999999999999998,0.013509667335624198
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.2,0.2222222222222222,0.0,0.1,0.0,0.1428571428571429,0.16666666666666663,0.09565434076152343
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","LF",0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.011397681024680603
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.0,0.17777777777777778,0.0,0.17777777777777778,0.1111111111111111,0.15384615384615385,0.17777777777777778,0.0,0.0,0.0,0.09999999999999998,0.08548636874220009
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dscdscg","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.10526315789473684,0.14285714285714285,0.0,0.0,0.0,0.09999999999999998,0.040260693500430836
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.1333333333333333,0.14285714285714285,0.0,0.0,0.0,0.11111111111111116,0.05756411021555241
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.024390243902439046,0.0,0.1,0.0,0.0,0.06451612903225801,0.018335734976691533
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.029101507901813282
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","LF",0.07692307692307693,0.0,0.07692307692307693,0.0,0.14285714285714285,0.052631578947368474,0.0,0.03571428571428571,0.0,0.07692307692307687,0.09999999999999998,0.07255010605529294
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MotionPicture","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#azzauhuie","c","LF",0.0,0.0,0.0,0.0,0.1111111111111111,0.11764705882352944,0.0,0.0,0.0,0.07692307692307687,0.09090909090909094,0.035541595390559386
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#MastersThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","LF",0.0,0.0,0.0,0.0,0.125,0.05555555555555558,0.0,0.0,0.0,0.0,0.09523809523809523,0.01858759411828794
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InBook","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dsqdbz","c","FF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666663,0.05287287573901801
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","FF",0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.034209467977163885
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.11764705882352944,0.0,0.09090909090909091,0.0,0.09090909090909094,0.125,0.061327201158403774
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsquj","c","FF",0.0,0.25,0.0,0.25,0.0,0.09999999999999998,0.25,0.041666666666666664,0.0,0.0,0.18181818181818188,0.07963343458587241
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.04223858253672076
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,8.928571428571425E-4
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.09090909090909091,0.08333333333333333,0.09090909090909091,0.0,0.1111111111111111,0.15384615384615385,0.1111111111111111,0.03571428571428571,0.0,0.0,0.09999999999999998,0.1080471974624297
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","LF",0.1111111111111111,0.0,0.1111111111111111,0.0,0.125,0.09999999999999998,0.0,0.1111111111111111,0.0,0.11111111111111116,0.11764705882352944,0.04166223264279837
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hazdn","c","FF",0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","LF",0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.11111111111111116,0.020978858265755424
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dcsqdcsqd","c","FF",0.07692307692307693,0.08333333333333333,0.0,0.0,0.1111111111111111,0.11764705882352944,0.1111111111111111,0.045454545454545456,0.0,0.15384615384615385,0.09090909090909094,0.13379588451765287
