"outlier","left","relation","right","sum","equalDistance_matcher","needlemanWunsch2Distance_matcher","jiang_conrath_new","new_lin","subStringDistance_matcher","level2_monge_elkan","lin_matcher","jaro_tfidf","suffix_matcher","level2_jaro_winkler","jaroWinklerMeasure_matcher","advanced_tfidf","mongeElkan_matcher","jiangConrath_matcher","jaccardStemmed_matcher","ngramDistance_matcher","prefix_matcher","levenshteinDistance_matcher","smoaDistance_matcher","hammingDistance_matcher","simple_tfidf","cluster","id"
1185.343184294251,"http://conference#has_a_submitted_contribution","=","http://edas#isLocationOf",4.957499492413654,-1.0,-0.7727272727272727,-1.0,-1.0,-0.6000000000000001,0.4750000000000001,-0.5658914728682172,-1.0,-0.3333333333333335,-0.0787037037037035,-0.6111111111111109,-1.0,-0.13333333333333341,-0.6666666269302368,-1.0,-0.7777777777777777,-1.0,-0.6428571428571428,-0.3559908682524485,-1.0,-1.0,"cluster_0",342.0
1499.8822252119344,"http://conference#Camera_ready_contribution","=","http://edas#Reception",4.1278248756615525,-1.0,-0.6585365853658536,-1.0,-1.0,-0.5294117647058822,-0.24444444444444446,-0.5663481315702414,-1.0,-0.11111111111111138,-0.13382716049382715,-1.0,-1.0,-0.06666666666666665,-1.0,-1.0,-0.7333333333333334,-0.7777777777777778,-0.43999999999999984,-0.22357926221336,-1.0,-1.0,"cluster_0",344.0
1226.9609085791733,"http://conference#is_an_ending_date","=","http://edas#hasStartDateTime",8.184189270010032,-1.0,-0.7777777777777777,-1.0,-1.0,-0.515151515151515,0.4750000000000001,-0.30000000000000016,-0.6487719221259862,-0.5000000000000001,0.11111111111111138,-0.18872549019607876,-1.0,-0.5,-0.6249999999999999,-1.0,-0.7241379310344827,-1.0,-0.7647058823529411,-0.2848039215686273,-1.0,-1.0,"cluster_0",350.0
1102.2885505003362,"http://conference#Steering_committee","=","http://edas#OperatingTopicsystems",3.3702874408682013,-1.0,-0.5,-1.0,-1.0,-0.6923076923076923,-0.4027777777777778,-0.3907596982758622,-1.0,-1.0,-0.2499999999999999,0.005291005291005346,-1.0,-0.6666666666666667,-0.6190476417541504,-1.0,-0.7714285714285714,-0.7142857142857143,-0.4285714285714285,-0.16582173472209438,-1.0,-1.0,"cluster_0",353.0
1760.7697736351752,"http://conference#has_workshops","=","http://edas#hasTopic",27.965297900756372,-1.0,-0.5555555555555556,-0.4999999999999999,-0.5000000000000001,-0.4285714285714285,0.5333333333333332,-1.0,-0.7056566042585186,-0.75,0.4370370370370371,0.2051282051282053,-0.7831707652482433,-0.25,-0.5555555820465087,-1.0,-0.7647058823529411,-0.25,-0.3846153846153846,0.02298701298701289,-0.5384615384615385,-0.711240214892831,"cluster_0",354.0
931.7148792226886,"http://conference#is_an_ending_date","=","http://edas#isMenuOf",11.092371074076544,-1.0,-0.6923076923076923,-1.0,-1.0,-0.6799999999999999,0.2999999999999996,-1.0,-0.7083179763607825,-0.75,0.3472222222222223,-0.2039215686274508,-0.7814225155155518,-0.25,-0.75,-1.0,-1.0,-0.5,-0.5294117647058822,-1.0,-0.6470588235294117,-0.7432690979563211,"cluster_0",395.0
2029.9003768862951,"http://conference#has_important_dates","=","http://edas#hasEndDateTime",20.871568417168117,-1.0,-0.5,-1.0,-1.0,-0.515151515151515,0.822222222222222,-0.3680900364117843,-0.3529118079993888,-1.0,0.6893827160493828,0.04065719855193528,-1.0,-0.14285714285714302,-0.5714285969734192,-1.0,-0.5862068965517242,-0.5714285714285715,-0.36842105263157887,0.2956162117452439,-0.6842105263157894,-1.0,"cluster_0",397.0
1620.724936372142,"http://conference#Presentation","=","http://edas#ConferenceSession",12.062557821457565,-1.0,-0.4545454545454546,-1.0,-1.0,-0.5862068965517242,-0.14285714285714302,0.06569183762549091,-1.0,-0.5000000000000001,0.1444444444444446,-0.16293183940242773,-1.0,-0.4,-0.2941176891326903,-1.0,-0.6799999999999999,-1.0,-0.2941176470588236,0.06569183762549091,-1.0,-1.0,"cluster_0",406.0
1394.9067204110154,"http://conference#Paper","=","http://edas#Reviewer",0.9654690504620538,-1.0,-0.6363636363636365,-1.0,-1.0,-0.3846153846153846,-0.19999999999999996,-0.7243651998685301,-1.0,-0.20000000000000007,-1.0,-0.11666666666666681,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-0.6000000000000001,-0.5,-1.0,-1.0,-1.0,"cluster_0",417.0
1410.9043107422196,"http://conference#Person","=","http://edas#Reception",1.2147184735827792,-1.0,-0.5,-1.0,-1.0,-0.4666666666666668,-0.33333333333333337,-0.5068602258987672,-1.0,-0.3333333333333335,-1.0,-0.40740740740740744,-1.0,-0.33333333333333337,-1.0,-1.0,-1.0,-0.6666666666666667,-0.33333333333333315,-1.0,-0.7777777777777777,-1.0,"cluster_0",444.0
7961.346173047688,"http://conference#Review","=","http://edas#Review",213.3665030904728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.052278938736539216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"cluster_0",452.0
1509.3811761391958,"http://conference#has_parts","=","http://edas#startDate",11.187325706977347,-1.0,-0.7777777777777777,-1.0,-1.0,-0.33333333333333337,-0.06666666666666665,0.1387163561076601,-1.0,-0.7777777777777778,0.1611111111111112,-0.18518518518518523,-1.0,-0.33333333333333337,-0.3333333730697631,-1.0,-0.7142857142857144,-0.7777777777777778,-0.5555555555555556,-0.08565531475748189,-0.7777777777777777,-1.0,"cluster_0",453.0
1233.7102730349386,"http://conference#is_the_1th_part_of","=","http://edas#isTopicOf",14.83710375195061,-1.0,-0.5555555555555556,-1.0,-1.0,-0.7037037037037037,0.07777777777777772,-1.0,-0.3695677236127931,-0.5555555555555556,0.056666666666666865,0.0,-0.7473809187682261,-0.5555555555555556,-0.7777777910232544,-1.0,-1.0,-0.5555555555555556,-0.33333333333333315,-0.13052003410059676,-0.7777777777777777,-0.7452832427055625,"cluster_0",465.0
3075.0557645633567,"http://conference#has_the_last_name","=","http://edas#hasName",44.26413344209004,-1.0,-0.4814814814814814,-0.4828525449198261,-0.47585188879910334,-0.33333333333333337,0.5999999999999999,-0.13636363636363635,0.0465979772500269,0.1428571428571428,0.6388888888888888,0.13305322128851538,-1.0,0.37142857142857144,-0.14285719394683827,-1.0,-0.3999999999999999,-0.14285714285714302,-0.17647058823529416,0.7666666666666666,-0.5294117647058822,-1.0,"cluster_0",477.0
1883.149582021295,"http://conference#Organizer","=","http://edas#Author",2.7403197902503384,-1.0,-0.6666666666666667,-1.0,-0.5689551266732127,-0.4666666666666668,-0.33333333333333337,0.19777949520510552,-1.0,-0.5555555555555556,-1.0,-1.0,-1.0,-0.33333333333333337,-0.7004001438617706,-1.0,-1.0,-0.3333333333333335,-0.5555555555555556,-1.0,-1.0,-1.0,"cluster_0",479.0
1397.9185663393478,"http://conference#Person","=","http://edas#Place",3.2291574287928437,-1.0,-0.7142857142857142,-0.6750351889169064,-0.4493290341430578,-0.6363636363636362,-0.6,-0.4685309082208561,-1.0,-0.6666666666666667,-1.0,-0.08888888888888902,-1.0,-0.6,-0.7121444642543793,-1.0,-1.0,-0.6000000000000001,-0.6666666666666667,-1.0,-0.6666666666666667,-1.0,"cluster_0",487.0
842.1381347275201,"http://conference#Invited_speaker","=","http://edas#Presenter",0.3257887177051296,-1.0,-0.5238095238095237,-1.0,-1.0,-0.6666666666666667,-0.37142857142857144,-0.5188598673105485,-1.0,-0.5555555555555556,-0.31005291005291,-0.27407407407407425,-1.0,-0.4666666666666667,-0.6847419962286949,-1.0,-1.0,-1.0,-0.33333333333333315,-1.0,-1.0,-1.0,"cluster_0",497.0
3736.1655964988913,"http://conference#Reviewer","=","http://edas#ReviewQuestion",48.73093526912949,-1.0,-0.29999999999999993,-1.0,-1.0,0.09090909090909083,1.0,0.5633383010432191,-0.0023185849695946947,-1.0,0.9000000000000001,0.5833333333333333,-1.0,0.5,0.0,-1.0,-0.11111111111111116,0.5,0.0,0.5633383010432189,-0.1428571428571429,-1.0,"cluster_0",500.0
1770.1378338968354,"http://conference#is_a_date_of_camera_ready_paper_submission","=","http://edas#hasSubmissionDeadline",13.027991124879414,-1.0,-1.0,-1.0,-1.0,-0.3650793650793651,0.30000000000000004,-0.4958198129414011,-0.5786275364973676,-0.04761904761904778,-0.020486111111111094,-0.27301587301587293,-1.0,-0.04761904761904767,-0.6000000238418579,-1.0,-0.3898305084745761,-1.0,-0.7619047619047619,0.2005757951967122,-1.0,-1.0,"cluster_0",512.0
1344.0228245482306,"http://conference#Organizer","=","http://edas#Presenter",5.368638441673217,-1.0,-0.33333333333333326,-1.0,-1.0,-0.5555555555555556,-0.5555555555555556,-0.14655392154280888,-1.0,-0.5555555555555556,0.09259259259259278,-0.16666666666666674,-1.0,-0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-0.33333333333333315,-1.0,-0.33333333333333326,-1.0,"cluster_0",514.0
1455.032041432162,"http://conference#is_an_abstract_submission_date","=","http://edas#startDate",16.774664316910414,-1.0,-0.6862745098039216,-0.7287482711190783,-0.6762257946875856,-0.5897435897435899,0.07199999999999984,-0.4282051282051281,-0.5521651809506356,-0.11111111111111138,0.28933333333333366,0.051851851851851816,-1.0,-0.11111111111111127,-0.48888889948527003,-1.0,-0.7714285714285714,-1.0,-0.46666666666666656,-0.25473261360783317,-1.0,-1.0,"cluster_0",519.0
3969.5225893018337,"http://conference#Call_for_paper","=","http://edas#Paper",60.20606400158146,-1.0,-0.5652173913043479,-0.287978446470601,-0.28190368825101786,0.05263157894736836,0.2222222222222221,0.7632006004111318,-0.021823030756720985,1.0,-0.01111111111111096,-0.15238095238095228,-1.0,1.0,0.23809745907783508,-0.3333333333333335,-0.19999999999999996,-0.2857142857142857,-0.2857142857142857,0.5882352941176472,-1.0,-1.0,"cluster_0",524.0
894.7800854893554,"http://conference#was_a_committee_chair_of","=","http://edas#isMemberOf",2.63407609124747,-1.0,-0.6842105263157894,-1.0,-1.0,-0.7647058823529411,0.3599999999999999,-1.0,-0.6121209288194795,-0.6,0.07111111111111135,-0.5222222222222224,-1.0,-0.48,-0.699999988079071,-1.0,-1.0,-1.0,-0.5,-0.40590631364562113,-1.0,-1.0,"cluster_0",530.0
4740.628214600346,"http://conference#Conference_document","=","http://edas#Conference",97.94547137773635,-1.0,-0.2857142857142858,0.07574379143139254,0.1056031942697071,0.3793103448275863,0.2749999999999999,0.41729979040731546,-0.060865820918499125,0.05263157894736814,0.4666666666666668,0.6586921850079746,-0.5471846471869348,1.0,0.13325956463813782,-1.1102230246251565E-16,0.28,1.0,0.052631578947368585,0.8285714285714285,0.052631578947368585,-0.15273162154947617,"cluster_0",535.0
1487.8271869040648,"http://conference#is_a_starting_date","=","http://edas#initiates",10.747046339723978,-1.0,-0.7777777777777777,-1.0,-1.0,-0.5555555555555556,0.4374999999999998,-0.695458572719835,-1.0,-0.3333333333333335,-0.4814814814814813,0.07407407407407396,-1.0,-0.24444444444444446,0.10368996113538764,-1.0,-1.0,-0.7777777777777778,-0.4444444444444444,-0.22294520547945207,-0.7777777777777777,-1.0,"cluster_0",546.0
2278.5193183216616,"http://conference#has_parts","=","http://edas#hasStartDateTime",25.439735389410835,-1.0,-0.4782608695652173,-0.7094032823177265,-0.75,-0.52,0.6000000000000001,-0.054599850411368944,-1.0,-1.0,0.6333333333333335,0.19444444444444464,-1.0,0.06666666666666665,-0.6249999999999999,-1.0,-0.6190476190476191,-0.3333333333333335,-0.25,0.4739436619718309,-0.25,-1.0,"cluster_0",580.0
4229.990940434549,"http://conference#Topic","=","http://edas#AntennasTopic",60.10408176914512,-1.0,-0.5238095238095237,2.220446049250313E-16,-2.220446049250313E-16,0.11111111111111116,1.0,0.5555555555555556,-0.30040925453176526,1.0,1.0,-1.0,-1.0,1.0,-0.2307692766189574,-1.0,-0.14285714285714268,-0.23076923076923073,-0.23076923076923084,0.5555555555555556,-1.0,-0.2827888070732336,"cluster_0",583.0
896.9673494412796,"http://conference#Important_dates","=","http://edas#Organization",0.3855229722355089,-1.0,-0.5555555555555556,-1.0,-1.0,-0.7037037037037037,-0.10222222222222221,-0.43265313812512085,-1.0,-1.0,-0.5722222222222222,-0.08148148148148149,-1.0,-0.3666666666666667,-0.694963276386261,-1.0,-1.0,-0.7333333333333334,-0.33333333333333315,-1.0,-1.0,-1.0,"cluster_0",585.0
1350.422003230459,"http://conference#Contribution_co-author","=","http://edas#ConferenceSession",10.660158871927676,-1.0,-0.5555555555555556,-1.0,-1.0,-0.6923076923076923,0.13015873015873014,-0.27922304670449594,-1.0,-0.7272727272727273,0.3633333333333335,-0.07736185383244232,-1.0,-0.6470588235294117,-0.4117647409439086,-1.0,-0.7714285714285714,-0.6470588235294117,-0.4545454545454545,0.039441423172642764,-0.7272727272727273,-1.0,"cluster_0",587.0
2111.7889685423493,"http://conference#invites_co-reviewers","=","http://edas#isReviewedBy",21.88222561742527,-1.0,-0.5714285714285714,-1.0,-1.0,-0.12499999999999989,0.31666666666666643,-0.2346201454432928,-0.21120298121403336,-1.0,0.015608465608465849,-0.1888888888888891,-1.0,0.16666666666666674,-0.08333331346511819,-1.0,-0.2857142857142856,-1.0,-0.19999999999999984,0.2185437434214601,-1.0,-1.0,"cluster_0",606.0
1724.652259449819,"http://conference#has_a_review_reference_or_expertise","=","http://edas#hasReviewHistory",20.030098596033618,-1.0,-0.5925925925925926,-0.7200691943182858,-0.6942185537881511,-0.5294117647058822,0.6222222222222225,-0.48484848484848486,-0.5546122963295717,-1.0,0.1934744268077604,-0.08891941391941405,-1.0,-0.050000000000000155,-0.45833333333333326,-1.0,-0.574468085106383,-0.625,-0.37142857142857144,0.2454948129152581,-0.7714285714285714,-1.0,"cluster_0",622.0
1537.415128032941,"http://conference#Publisher","=","http://edas#IndustryOrganization",0.787109525917721,-1.0,-1.0,-0.5513529461809433,0.3637751374319562,-1.0,-0.6,-1.0,-1.0,-1.0,0.12962962962962976,-0.23703703703703694,-1.0,-0.6444444444444444,-0.7999999523162842,-1.0,-1.0,-0.7777777777777778,-1.0,-1.0,-1.0,-1.0,"cluster_0",629.0
1068.0777275162147,"http://conference#Conference_fees","=","http://edas#Country",3.2081980399806413,-1.0,-0.7391304347826086,-1.0,-0.5592214023107303,-0.6363636363636362,-0.41428571428571437,-0.4621285377551896,-1.0,-1.0,-0.27428571428571413,0.22539682539682482,-1.0,-0.4285714285714286,-1.0,-1.0,-1.0,-0.4285714285714286,-0.6000000000000001,-1.0,-0.6000000000000001,-1.0,"cluster_0",638.0
1860.194951718214,"http://www.w3.org/2002/07/owl#Thing","=","http://edas#DiningPlace",16.288189684056306,-1.0,-0.6470588235294117,-1.0,-1.0,-0.25,0.19999999999999996,0.06371595330739277,-1.0,-0.4545454545454547,0.40000000000000036,0.14747474747474754,-1.0,0.19999999999999996,-0.454545497894287,-1.0,-0.6666666666666667,-1.0,-0.4545454545454545,0.06371595330739277,-1.0,-1.0,"cluster_0",639.0
1311.4262426944717,"http://conference#Steering_committee","=","http://www.w3.org/2002/07/owl#Thing",2.7370290004500193,-1.0,-0.7419354838709677,-1.0,-1.0,-0.4782608695652172,-0.16000000000000003,-0.6794087231365595,-1.0,-0.6666666666666667,-0.5629629629629629,-0.1629629629629632,-1.0,0.19999999999999996,-1.0,-1.0,-0.7894736842105263,-1.0,-0.5555555555555556,-0.07125307125307134,-1.0,-1.0,"cluster_0",688.0
1787.6625411920202,"http://conference#Person","=","http://edas#PublishedPaper",12.860344127903202,-1.0,-1.0,-1.0,-1.0,-0.3999999999999999,0.19999999999999996,-0.04044776119403004,-1.0,0.0,0.46000000000000063,-0.015873015873015706,-1.0,0.0,-0.7142857313156128,-1.0,-0.75,-0.5714285714285715,-0.7142857142857142,-0.04044776119402993,-1.0,-1.0,"cluster_0",699.0
1671.2351131745581,"http://conference#has_a_review_reference_or_expertise","=","http://edas#isReviewedBy",14.013200812688568,-1.0,-0.7241379310344827,-1.0,-1.0,-0.4893617021276596,0.3999999999999997,-0.44444444444444453,-0.5593111588688494,-1.0,0.1604938271604941,0.26349206349206344,-1.0,0.03333333333333344,-0.33333333333333326,-1.0,-0.627906976744186,-1.0,-0.5428571428571429,0.2362637362637363,-1.0,-1.0,"cluster_0",712.0
2102.567682805718,"http://conference#Active_conference_participant","=","http://edas#ConferenceDinner",27.106754463489334,-1.0,-0.4761904761904763,-0.5508429139034157,-0.4586762788429122,-0.11111111111111116,0.022222222222222143,-0.37948717948717947,-0.7336750669474423,-1.0,0.31245791245791255,0.0264146772767464,-1.0,0.25,-0.33333333333333326,-1.0,-0.2195121951219512,-0.31034482758620696,-0.24137931034482762,0.20491219743711442,-1.0,-1.0,"cluster_0",727.0
1337.6995331922174,"http://conference#Contribution_co-author","=","http://edas#Country",7.4276114351975755,-1.0,-0.7297297297297298,-1.0,-1.0,-0.5862068965517242,0.1873015873015873,-0.7929327672291822,-1.0,-0.7142857142857144,0.4936507936507939,0.2943722943722944,-1.0,0.02857142857142847,-1.0,-1.0,-1.0,-0.4285714285714286,-0.5454545454545454,-0.13066347878063367,-1.0,-1.0,"cluster_0",751.0
1274.509206118267,"http://conference#Call_for_paper","=","http://edas#PerformanceTopic",4.5825440355016775,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,0.33333333333333326,-0.4915856394913988,-1.0,-0.625,-0.21804713804713793,-0.03571428571428559,-1.0,-0.5714285714285714,-0.75,-1.0,-0.6923076923076923,-0.5714285714285715,-0.75,0.09073359073359044,-1.0,-1.0,"cluster_0",755.0
1477.6167958090275,"http://conference#Organization","=","http://edas#ReviewQuestion",14.110936716627146,-1.0,-0.5,-1.0,-0.751812414349792,-0.3846153846153846,0.0,-0.18735719725818745,-1.0,-0.3333333333333335,0.0555555555555558,0.28571428571428537,-1.0,-0.33333333333333337,-0.4285714626312255,-1.0,-0.6363636363636362,-1.0,-0.4285714285714285,-0.18735719725818734,-1.0,-1.0,"cluster_0",779.0
