left,relation,right,equalDistance_matcher,needlemanWunsch2Distance_matcher,subStringDistance_matcher,jaroWinklerMeasure_matcher,ngramDistance_matcher,levenshteinDistance_matcher,smoaDistance_matcher,soft_tfidf_jaro,simple_tfidf,jaroMeasure_matcher,hammingDistance_matcher
http://cmt#Person,=,http://conference#Person,,,,,,,,1.0,1.0,,
http://cmt#SubjectArea,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#co-writePaper,=,http://conference#has_a_committee_co-chair,,,,,,,,0.35890751273821947,0.35890751273821947,,
http://cmt#AuthorNotReviewer,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#assignedByReviewer,=,http://conference#has_been_assigned_a_review_reference,,,,,,,,0.5128041258482017,0.313583585164847,,
http://cmt#readByMeta-Reviewer,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasCo-author,=,http://conference#has_a_review,,,,,,,,,0.09480236328008257,,
http://cmt#AssociatedChair,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Conference,=,http://conference#Conference,,,,,,,,1.0,1.0,,
http://cmt#Co-author,=,http://conference#Co-chair,,,,,,,,,0.5950172159288009,,
http://cmt#Acceptance,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#AssociatedChair,=,http://conference#Chair,,,,,,,,0.5953462375480755,0.5953462375480755,,
http://cmt#Preference,=,http://conference#Review_preference,,,,,,,,0.8531515364316156,,,
http://cmt#reviewsPerPaper,=,http://conference#has_parts,1.0,1.0,1.0,0.6,0.0,1.0,1.0,,,1.0,1.0
http://cmt#hasConflictOfInterest,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#rejectPaper,=,http://conference#is_a_full_paper_submission_date,,,,,,,,0.18405678570605394,,,
http://cmt#date,=,http://conference#is_a_starting_date,,,,,,,,,0.45640161760856135,,
http://cmt#PaperFullVersion,=,http://conference#Paper,,,,,,,,0.3455362825815348,0.3455362825815348,,
http://cmt#setMaxPapers,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#adjustedBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Author,=,http://conference#Regular_author,,,,,,,,0.6262704230771188,,,
http://cmt#siteURL,=,http://conference#has_a_URL,,,,,,,,0.542313320477136,0.542313320477136,,
http://cmt#memberOfConference,=,http://conference#was_a_member_of,,,,,,,,0.7096756026465213,0.421400153864353,,
http://cmt#assignReviewer,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#paperAssignmentToolsRunBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#assignedTo,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Meta-Review,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#enterConferenceDetails,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#ConferenceChair,=,http://conference#Chair,,,,,,,,0.8496303774323809,0.8496303774323809,,
http://cmt#hasProgramCommitteeMember,=,http://conference#has_a_review,,,,,,,,,0.08948593222724506,,
http://cmt#ProgramCommitteeMember,=,http://conference#Committee,,,,,,,,,0.543032913107248,,
http://cmt#ProgramCommittee,=,http://conference#Program_committee,,,,,,,,0.9968306268331745,,,
http://cmt#logoURL,=,http://conference#has_a_URL,,,,,,,,0.542313320477136,0.542313320477136,,
http://cmt#ExternalReviewer,=,http://conference#Reviewer,,,,,,,,0.5354978536251311,0.5354978536251311,,
http://cmt#Meta-Review,=,http://conference#Review,,,,,,,,0.6097914214154581,0.6097914214154581,,
http://cmt#writtenBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#ConferenceChair,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#siteURL,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#addProgramCommitteeMember,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#date,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#memberOfConference,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#paperID,=,http://conference#is_a_full_paper_submission_date,,,,,,,,0.2207161981656623,0.2207161981656623,,
http://cmt#runPaperAssignmentTools,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#readByReviewer,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasConflictOfInterest,=,http://conference#has_a_review,,,,,,,,,0.07097648971112842,,
http://cmt#Acceptance,=,http://conference#Accepted_contribution,,,,,,,,0.7950133821518489,,,
http://cmt#hasDecision,=,http://conference#has_a_review,,,,,,,,0.11342141891942321,0.11342141891942321,,
http://cmt#submitPaper,=,http://conference#has_a_submitted_contribution,,,,,,,,0.6364140455777335,,,
http://cmt#ProgramCommitteeChair,=,http://conference#Chair,,,,,,,,,0.6430042851768379,,
http://cmt#hasAuthor,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#ProgramCommittee,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#PaperAbstract,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#PaperAbstract,=,http://conference#Abstract,,,,,,,,0.8581681552991288,0.8581681552991288,,
http://cmt#endReview,=,http://conference#reviews,,,,,,,,0.5067585014357598,,,
http://cmt#ConferenceMember,=,http://conference#Committee_member,,,,,,,,0.6444024639921,,,
http://cmt#name,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#writeReview,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#date,=,http://conference#has_important_dates,,,,,,,,0.615875995004634,,,
http://cmt#acceptedBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasBid,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#assignedByAdministrator,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#startReviewerBidding,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasDecision,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Person,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#enterReviewCriteria,=,http://conference#has_parts,1.0,1.0,1.0,0.6,0.0,1.0,1.0,,,1.0,1.0
http://cmt#Paper,=,http://conference#Paper,,,,,,,,1.0,1.0,,
http://cmt#acceptPaper,=,http://conference#is_a_date_of_acceptance_announcement,,,,,,,,0.4868194667498445,,,
http://cmt#memberOfProgramCommittee,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#assignedByAdministrator,=,http://conference#has_been_assigned_a_review_reference,,,,,,,,0.26341031510887764,0.26341031510887764,,
http://cmt#hardcopyMailingManifestsPrintedBy,=,http://conference#invited_by,,,,,,,,0.16345192826447036,,,
http://cmt#hasBeenAssigned,=,http://conference#has_a_review,,,,,,,,,0.07206720749712316,,
http://cmt#ProgramCommittee,=,http://conference#Committee,,,,,,,,,0.6928299688665692,,
http://cmt#Decision,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#endReview,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Bid,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#acceptedBy,=,http://conference#is_a_date_of_acceptance_announcement,,,,,,,,0.4917567762071056,,,
http://cmt#paperAssignmentToolsRunBy,=,http://conference#invited_by,,,,,,,,0.1832545309742643,,,
http://cmt#ProgramCommitteeChair,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasCo-author,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#assignedByReviewer,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#setMaxPapers,=,http://conference#is_a_full_paper_submission_date,,,,,,,,0.2019276945751816,,,
http://cmt#Rejection,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#assignedTo,=,http://conference#belongs_to_reviewers,,,,,,,,0.4357745021701267,,,
http://cmt#Review,=,http://conference#Review,,,,,,,,1.0,1.0,,
http://cmt#ConferenceMember,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#rejectedBy,=,http://conference#invited_by,,,,,,,,0.2850515523869709,,,
http://cmt#Meta-Reviewer,=,http://conference#Reviewer,,,,,,,,0.5704374872925648,0.5704374872925648,,
http://cmt#printHardcopyMailingManifests,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#addProgramCommitteeMember,=,http://conference#has_a_program_committee,,,,,,,,0.5226268890775441,,,
http://cmt#virtualMeetingEnabledBy,=,http://conference#invited_by,,,,,,,,0.1829950175064845,,,
http://cmt#paperID,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#writeReview,=,http://conference#reviews,,,,,,,,0.5923688093750163,,,
http://cmt#maxPapers,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Co-author,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.7490991171654383,,1.0,1.0
http://cmt#reviewCriteriaEnteredBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,0.0,1.0,1.0,,,1.0,1.0
http://cmt#writtenBy,=,http://conference#invited_by,,,,,,,,0.2850515523869709,,,
http://cmt#hasAuthor,=,http://conference#has_a_review,,,,,,,,,0.12302221570198675,,
http://cmt#Document,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#submitPaper,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#reviewerBiddingStartedBy,=,http://conference#reviews,,,,,,,,0.532875102626646,,,
http://cmt#logoURL,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#reviewCriteriaEnteredBy,=,http://conference#reviews,,,,,,,,0.43663750914831084,,,
http://cmt#Review,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#readPaper,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#memberOfProgramCommittee,=,http://conference#was_a_member_of,,,,,,,,,0.35199622938112607,,
http://cmt#co-writePaper,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#acceptPaper,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#finalizePaperAssignment,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#rejectedBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#name,=,http://conference#has_a_name,,,,,,,,0.856316170955813,0.856316170955813,,
http://cmt#Meta-Reviewer,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Paper,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#paperAssignmentFinalizedBy,=,http://conference#is_a_full_paper_submission_date,,,,,,,,,0.17776417265725983,,
http://cmt#assignReviewer,=,http://conference#has_been_assigned_a_review_reference,,,,,,,,0.5552516434516892,,,
http://cmt#adjustedBy,=,http://conference#invited_by,,,,,,,,0.2850515523869709,,,
http://cmt#hasAuthor,=,http://conference#has_authors,,,,,,,,0.971929523415263,,,
http://cmt#startReviewerBidding,=,http://conference#is_a_starting_date,,,,,,,,0.48077197970158697,,,
http://cmt#Conference,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#reviewsPerPaper,=,http://conference#reviews,,,,,,,,0.6111245620237603,0.6111245620237603,,
http://cmt#hasSubjectArea,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#maxPapers,=,http://conference#is_a_full_paper_submission_date,,,,,,,,0.2529269235442626,,,
http://cmt#hasBeenAssigned,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#title,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#writePaper,=,http://conference#is_a_full_paper_submission_date,,,,,,,,0.21840819918253324,,,
http://cmt#ProgramCommitteeMember,=,http://conference#Committee_member,,,,,,,,0.8246230498941503,,,
