"left","relation","right","owl_type","match_type","wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","suffix","needlemanWunsch2Distance","wuPalmer_stemmed","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.125,0.26666666666666666,0.0,0.09999999999999998,0.0,0.0,0.1428571428571428,0.0433986957976918
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.14285714285714285,0.09090909090909091,0.06666666666666665,0.0,0.0,0.11111111111111116,0.046294000634279645
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.0,0.2,0.0,0.07692307692307687,0.0,0.0,0.1428571428571428,0.02273876451371445
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#school","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","LF",0.0,0.16666666666666666,0.0,0.0,0.08333333333333337,0.0,0.11111111111111116,0.1333333333333333,0.043173721981909254
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","FF",0.0,0.0,0.4,0.25,0.0,0.0,0.0,0.1428571428571428,0.12452672989358719
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.52,0.16666666666666666,0.10526315789473684,0.0,0.08333333333333337,0.23529411764705888,0.199086286120108
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.125,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1428571428571428,0.008623594089029265
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.0,0.125,0.3333333333333333,0.3333333333333333,0.09999999999999998,0.1717171717171717,0.0,0.2857142857142857,0.23015525583019625
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.015148710399134633
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.1111111111111111,0.16666666666666666,0.0,0.08333333333333337,0.0,0.0,0.1333333333333333,0.03182933773675909
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.25,0.25,0.0,0.33333333333333337,0.0,0.19999999999999996,0.2222222222222222,0.20912307908107422
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzbn","op","FF",0.0,0.14285714285714285,0.25,0.07142857142857142,0.04166666666666663,0.0,0.0,0.11111111111111116,0.0875654832258487
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.11764705882352944,0.013004903522323313
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.2173202614379085,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666663,0.0,0.2222222222222222,0.1333333333333333,0.2185704663148244
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.1428571428571428,0.016550882978622016
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.3476190476190476,0.1,0.2,0.16666666666666666,0.0,0.2578947368421053,0.0,0.125,0.16853022176879068
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07434538809049876
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.07142857142857142,0.1111111111111111,0.1111111111111111,0.052631578947368474,0.0,0.0,0.08695652173913038,0.04834031619371708
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.0,0.2857142857142857,0.16666666666666666,0.05882352941176472,0.0,0.0,0.21052631578947367,0.08696133251278561
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#author","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqnbyz","op","FF",0.0,0.2,0.2,0.16666666666666666,0.0,0.0,0.0,0.18181818181818188,0.016842070920951097
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","CF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.09090909090909091,0.0,0.14285714285714285,0.06666666666666665,0.0,0.0,0.11111111111111116,0.02382746207506563
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","LF",0.0,0.09090909090909091,0.0,0.0,0.06666666666666665,0.0,0.0,0.11111111111111116,0.020974386761120768
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.2,0.2,0.125,0.0,0.0,0.0,0.15384615384615385,0.040523103160535964
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.125,0.03701927123208349
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.008498168498168535
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","FF",0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.125,0.01864299076337379
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.1111111111111111,0.2,0.0,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.070846382936275
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.125,0.15,0.08333333333333333,0.125,0.0,0.08333333333333337,0.09999999999999998,0.06971085191291174
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","FF",0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzayue","op","FF",0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666663,0.03733901737148563
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","LF",0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.19999999999999996,0.04190372051211859
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.3476190476190476,0.16666666666666666,0.125,0.0,0.125,0.3476190476190476,0.125,0.1428571428571428,0.18684040511315564
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.125,0.125,0.1111111111111111,0.0,0.0,0.0,0.11764705882352944,0.020742113522698828
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#hsgiuyza","op","FF",0.0,0.125,0.125,0.125,0.125,0.0,0.125,0.125,0.04831324187300814
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdndvb","op","LF",0.0,0.0,0.0,0.0,0.09090909090909094,0.0,0.0,0.125,0.010005508343384177
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.1111111111111111,0.052631578947368474,0.0,0.0,0.08695652173913038,0.03516451464816187
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.0,0.2,0.0,0.125,0.0,0.125,0.125,0.050269876004827
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.2625,0.0,0.2,0.0,0.0,0.2625,0.0,0.1428571428571428,0.12336238832403892
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#isPartOf","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zassdzadb","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.021776991498353725
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#humanCreator","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zand","op","LF",0.0,0.0,0.0,0.0,0.09090909090909094,0.0,0.0,0.23529411764705888,0.062035327173356136
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.0,0.1111111111111111,0.125,0.0,0.09999999999999998,0.27705627705627706,0.0,0.1333333333333333,0.18102789298627858
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.2718762718762719,0.0,0.0,0.0,0.0,0.2718762718762719,0.0,0.15384615384615385,0.12215202963598544
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","CF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","FF",0.30514705882352944,0.3333333333333333,0.25,0.16666666666666666,0.2142857142857143,0.0,0.18181818181818177,0.23529411764705888,0.2863604745599276
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzd","op","LF",0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.16666666666666663,0.12845290775521065
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.11764705882352941,0.0,0.2,0.0,0.07692307692307687,0.0,0.0,0.1428571428571428,0.1199144727231386
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","FF",0.0,0.0,0.14285714285714285,0.0,0.1428571428571429,0.0,0.1428571428571429,0.1428571428571428,0.057817411665032514
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","LF",0.0,0.125,0.0,0.0,0.0,0.09090909090909091,0.0,0.15384615384615385,0.09476122125563526
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#parts","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.0,0.2,0.2,0.15384615384615385,0.0,0.11111111111111116,0.1428571428571428,0.09965572850611265
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","FF",0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.125,0.027841388010045216
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","LF",0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.02876603253324873
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","LF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.008498168498168535
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.09090909090909091,0.125,0.125,0.0714285714285714,0.0,0.0,0.10526315789473684,0.03536175737303982
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organization","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.4,0.0,0.10526315789473684,0.0,0.0,0.23529411764705888,0.1106770809062811
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#YuEma","op","FF",0.0,0.0,0.36,0.0,0.06666666666666665,0.0,0.0,0.1333333333333333,0.054920821742863266
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadzjadns","op","FF",0.0,0.1111111111111111,0.17777777777777778,0.0,0.0,0.0,0.0,0.11111111111111116,0.0466262989460418
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#iNi4b8XV","op","LF",0.0,0.0,0.0,0.0,0.0,0.30219780219780223,0.0,0.0,0.1496242165184135
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","FF",0.0,0.0,0.125,0.0,0.09999999999999998,0.0,0.0,0.11764705882352944,0.033733398303026435
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#journal","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zandsbh","op","FF",0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.1428571428571428,0.02449090319226804
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","LF",0.0,0.1111111111111111,0.0,0.0,0.09090909090909094,0.0,0.0,0.125,0.012950904522051254
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdjznzn","op","LF",0.0,0.0,0.0,0.0,0.1428571428571429,0.0,0.1428571428571429,0.1428571428571428,0.04187242033467294
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.2,0.0,0.09090909090909094,0.0,0.125,0.15384615384615385,0.04340407254904526
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.005714285714285716
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","FF",0.2893217893217893,0.2,0.24,0.0,0.11764705882352944,0.2893217893217893,0.18181818181818177,0.125,0.2042665687023304
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#pages","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","FF",0.0,0.2,0.52,0.2,0.4285714285714286,0.5111111111111111,0.16666666666666663,0.18181818181818188,0.5352856542870732
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#communications","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdnzqnd","op","FF",0.0,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.0714285714285714,0.09523809523809523,0.06356698485003988
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.16143790849673204,0.1111111111111111,0.0,0.0,0.07692307692307687,0.20604395604395606,0.09090909090909094,0.09999999999999998,0.15907593455455846
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#articles","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#EzGNplyLBiS","op","LF",0.0,0.125,0.0,0.125,0.1428571428571429,0.0,0.09090909090909094,0.10526315789473684,0.054722233881766266
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sxqsnbvsq","op","FF",0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.11111111111111116,0.023111414451176232
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sdnsbh","op","LF",0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.06931462715165788
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#event","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.041666666666666664,0.0,0.0,0.07692307692307687,0.0,0.11111111111111116,0.1428571428571428,0.05191924056764088
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sznsbq","op","FF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#editor","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqndsqgy","op","FF",0.0,0.0,0.16666666666666666,0.0,0.09999999999999998,0.0,0.0,0.1428571428571428,0.024863124381866917
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajj","op","FF",0.0,0.0,0.2,0.0,0.09090909090909094,0.0,0.0,0.15384615384615385,0.02393177403830075
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#chapters","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#TfniY","op","FF",0.0,0.125,0.2,0.0,0.0,0.09090909090909091,0.0,0.15384615384615385,0.10064408426844187
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#organizer","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#PrSGUs","op","LF",0.2800402212166918,0.0,0.0,0.16666666666666666,0.08333333333333337,0.40781440781440775,0.11111111111111116,0.1333333333333333,0.1914572385216207
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#directors","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sbqgzga","op","FF",0.0,0.1111111111111111,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.125,0.02545466061349503
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sddnsnqdb","op","LF",0.0,0.1111111111111111,0.0,0.0,0.0714285714285714,0.0,0.0,0.15384615384615385,0.02447505389423944
