left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,soft_tfidf_jaro,mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,fuzzyjaccard,levenshteinDistance,hammingDistance,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,equalDistance,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contract,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#contract,op,FF,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Monograph,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#InProceedings,c,FF,0.35294117647058826,0.0,0.35294117647058826,0.0,0.08333333333333333,0.07991490997010728,0.0,0.17777777777777778,0.22023809523809523,0.0,0.17777777777777778,0.17332606392190858,0.5370370370370371,0.0,0.0,0.2330821266451783,0.0,0.0,0.0,0.1,0.0,0.35294117647058826,0.05571858085977472,0.0,0.0,0.17777777777777778,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.07692307692307687,0.0,0.0,0.17777777777777778,0.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PhdThesis,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Report,c,FF,0.4327485380116959,0.0,0.4327485380116959,0.0,0.08712121212121213,0.16703557970253488,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.21828140647988858,0.22777777777777777,0.16666666666666666,0.0,0.09054620116574341,0.0,0.1111111111111111,0.0,0.4327485380116959,0.0,0.4327485380116959,0.0,0.06108895316720009,0.0,0.16666666666666666,0.0,0.0,0.4327485380116959,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1333333333333333,0.0918608158826828,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Informal,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Journal,c,FF,0.0,0.0,0.0,0.7130952380952381,0.0,0.0,0.0,0.6,0.7130952380952381,0.7130952380952381,0.6,0.09078922838194245,0.7130952380952381,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.375,0.0,0.7130952380952381,0.6,0.0,0.2666666666666666,0.0,0.7130952380952381,0.0,0.7130952380952381,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#contents,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#shortName,dp,LF,0.0,0.0,0.0,0.5873015873015873,0.0,0.0,0.0,0.0,0.5873015873015873,0.5873015873015873,0.0,0.0,0.5777777777777778,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.5873015873015873,0.0,0.0,0.125,0.0,0.5873015873015873,0.0,0.5873015873015873,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#note,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#year,dp,LF,0.4,0.0,0.375,0.5,0.09090909090909091,0.10704259662625915,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.05470001247346514,0.0,0.25,0.0,0.375,0.0,0.375,0.07689996078276484,0.05391622707247734,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#InProceedings,c,LF,0.3333333333333333,0.0,0.3333333333333333,0.5644078144078144,0.07142857142857142,0.15046554802957188,0.0,0.0,0.5644078144078144,0.5644078144078144,0.0,0.22947764309765378,0.3055555555555555,0.0,0.0,0.21489046173964024,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.07529660931322724,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.15384615384615385,0.07692307692307687,0.5644078144078144,0.0,0.0,0.07999999999999996,0.15291400253772736,0.5644078144078144,0.0,0.5644078144078144,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#TechReport,c,LF,0.33436532507739936,0.0,0.33436532507739936,0.5205128205128206,0.07738095238095238,0.09036235350729818,0.0,0.0,0.5205128205128206,0.5205128205128206,0.0,0.1559561445838424,0.2896825396825397,0.0,0.0,0.1971387601397619,0.0,0.0,0.0,0.33436532507739936,0.0,0.33436532507739936,0.0638194328675113,0.0,0.0,0.0,0.0,0.0,0.33436532507739936,0.0,0.0,0.0,0.07692307692307687,0.0,0.5205128205128206,0.0,0.0,0.08695652173913038,0.0,0.5205128205128206,0.0,0.5205128205128206,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lastName,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#shortName,dp,FF,0.9642857142857143,0.46153846153846156,0.9642857142857143,0.8055555555555555,0.6547619047619048,0.5482962224017935,0.5,0.625,0.8055555555555555,0.8055555555555555,0.625,0.6939758545224712,0.8166666666666667,0.125,0.46153846153846156,0.7074541093412865,0.3333333333333333,0.625,0.46153846153846156,0.9642857142857143,0.6973434535104365,0.9642857142857143,0.587939732481461,0.5096387881785631,0.4205700685745226,0.625,0.5,0.5,0.9642857142857143,0.625,0.4205700685745226,0.3333333333333333,0.5555555555555556,0.0,0.8055555555555555,0.625,0.0,0.5882352941176471,0.5863439440727234,0.8055555555555555,0.46153846153846156,0.8055555555555555,0.46153846153846156
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#key,dp,LF,0.0,0.0,0.0,0.4595959595959596,0.0,0.0,0.0,0.0,0.4595959595959596,0.4595959595959596,0.0,0.0,0.2444444444444444,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.14487744867801666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.4595959595959596,0.0,0.0,0.08333333333333337,0.16566143929958344,0.4595959595959596,0.0,0.4595959595959596,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#lastName,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#copyright,dp,FF,0.4,0.0,0.4,0.0,0.125,0.0,0.0,0.15,0.0,0.0,0.15,0.12833389100272855,0.0,0.0,0.0,0.08034069661524976,0.0,0.125,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.15,0.0,0.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.11764705882352944,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#name,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#shortName,dp,LF,0.0,0.15384615384615385,0.0,0.5909090909090909,0.0,0.0,0.0,0.0,0.5909090909090909,0.5909090909090909,0.0,0.0,0.5349999999999999,0.1111111111111111,0.15384615384615385,0.0,0.16666666666666666,0.19047619047619047,0.15384615384615385,0.0,0.4321544758106832,0.0,0.0,0.40039647184312344,0.3630966245012942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.5909090909090909,0.0,0.0,0.2666666666666666,0.5537803769111633,0.5909090909090909,0.15384615384615385,0.5909090909090909,0.15384615384615385
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#reviewed,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#note,dp,LF,1.0,0.0,0.0,0.5606060606060607,0.0,0.0,0.0,0.0,0.5606060606060607,0.5606060606060607,0.0,0.09491869874086567,0.5,0.0,0.0,0.22223742708717864,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.08483365178108215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818177,0.09090909090909094,1.0,0.0,0.0,0.1333333333333333,0.0734279528260231,0.5606060606060607,0.0,0.5606060606060607,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Booklet,c,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32420316229805013,0.0,0.09090909090909091,0.0,0.40493232213607816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818177,0.0,0.0,0.0,0.0,0.11111111111111116,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#shortName,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#reviewed,dp,FF,0.0,0.0,0.0,0.49074074074074076,0.0,0.0,0.0,0.125,0.49074074074074076,0.49074074074074076,0.125,0.0,0.0,0.1111111111111111,0.0,0.07340871091612022,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.49074074074074076,0.125,0.0,0.11764705882352944,0.0,0.49074074074074076,0.0,0.49074074074074076,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Address,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Manual,c,LF,0.17391304347826086,0.0,0.17391304347826086,0.4365079365079365,0.0,0.0,0.0,0.0,0.22380952380952382,0.4365079365079365,0.0,0.0,0.4365079365079365,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.17391304347826086,0.051577271727429666,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.4365079365079365,0.0,0.0,0.15384615384615385,0.0,0.4365079365079365,0.0,0.4365079365079365,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#key,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#abstract,dp,FF,0.25,0.0,0.25,0.0,0.14285714285714285,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.062392065818312165,0.0,0.0,0.2,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#address,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#school,op,FF,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.10299433967002408,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.059448040592209844,0.0,0.14285714285714285,0.0,0.08893910131739119,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.07365774160765119,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#copyright,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#country,dp,FF,0.47058823529411764,0.0,0.35294117647058826,0.2,0.08333333333333333,0.0,0.0,0.2857142857142857,0.2,0.2,0.2857142857142857,0.06222012176552539,0.2,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.35294117647058826,0.09999999999999998,0.35294117647058826,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.35294117647058826,0.2857142857142857,0.0,0.0,0.2222222222222222,0.2222222222222222,0.5026455026455027,0.2857142857142857,0.0,0.25,0.0,0.2,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Part,c,FF,0.6,0.0,0.6,0.0,0.2,0.17415686105862316,0.0,0.12,0.0,0.0,0.0,0.27801426587611394,0.0,0.0,0.0,0.19204986857409864,0.0,0.1,0.0,0.6,0.0,0.6,0.1352830071627863,0.0750613734126091,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.09999999999999998,0.0,0.0,0.3,0.0,0.1428571428571428,0.0659685954451561,0.0,0.0,0.0,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#numberOrVolume,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#chapter,dp,LF,0.23076923076923078,0.0,0.0,0.4702380952380952,0.0,0.0,0.0,0.0,0.4702380952380952,0.4702380952380952,0.0,0.0,0.1455026455026455,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.20294782519340515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.22685185185185186,0.0,0.0,0.17391304347826086,0.20378422737121582,0.4702380952380952,0.0,0.4702380952380952,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#year,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#note,dp,LF,0.4,0.0,0.375,0.5,0.09090909090909091,0.10704259662625915,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.05470001247346514,0.0,0.25,0.0,0.375,0.0,0.375,0.07689996078276484,0.05391622707247734,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.4537037037037037,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#howPublished,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#title,dp,FF,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.21834746057129964,0.0,0.0,0.0,0.3786662948588491,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.13771425187587738,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.16666666666666663,0.0,0.708994708994709,0.32,0.0,0.11764705882352944,0.15236526727676392,0.0,0.0,0.0,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#PageRange,c,FF,0.24285714285714285,0.0,0.24285714285714285,0.4583333333333333,0.058823529411764705,0.0,0.0,0.2,0.4583333333333333,0.4583333333333333,0.2,0.0,0.611111111111111,0.1111111111111111,0.0,0.0,0.0,0.125,0.0,0.1125,0.0,0.24285714285714285,0.06332137414879863,0.0,0.0,0.2,0.0,0.0,0.24285714285714285,0.2,0.0,0.0,0.11111111111111116,0.0,0.4583333333333333,0.2,0.0,0.11764705882352944,0.08885370194911957,0.4583333333333333,0.0,0.4583333333333333,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#title,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#endPage,dp,FF,0.30514705882352944,0.0,0.24285714285714285,0.44761904761904764,0.11458333333333333,0.0,0.0,0.2,0.44761904761904764,0.44761904761904764,0.2,0.27896179865902765,0.0,0.2,0.0,0.2281087753174621,0.0,0.2,0.0,0.24285714285714285,0.0,0.24285714285714285,0.06337684456385899,0.08629698306322098,0.0,0.2,0.0,0.0,0.24285714285714285,0.2,0.0,0.0,0.1428571428571429,0.0,0.44761904761904764,0.2,0.0,0.16666666666666663,0.24099215865135193,0.44761904761904764,0.0,0.44761904761904764,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Academic,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Misc,c,LF,0.0,0.0,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,0.0,0.0,0.47222222222222215,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.4583333333333333,0.0,0.0,0.33333333333333326,0.0,0.4583333333333333,0.0,0.4583333333333333,0.0
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#firstPublished,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#type,dp,FF,0.6130952380952381,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.23214285714285712,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,0.0,0.5142857142857142,0.0,0.0,0.15789473684210525,0.4,0.0,0.0,0.1428571428571429,0.0,0.4966931216931217,0.4,0.0,0.11111111111111116,0.0,0.0,0.0,0.0,0.5
http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School,=,http://oaei.ontologymatching.org/2011/benchmarks/203/onto.rdf#Article,c,LF,0.375,0.0,0.375,0.5396825396825397,0.1,0.10446850966444468,0.0,0.0,0.5396825396825397,0.5396825396825397,0.0,0.0,0.5555555555555555,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.375,0.0,0.375,0.07483499986895525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,0.1428571428571429,0.5396825396825397,0.0,0.0,0.15384615384615385,0.0,0.5396825396825397,0.0,0.5396825396825397,0.0
